Timestamp,True,Prediction
2008-01-26 02:00:00,158.0,158.4281463623047
2008-01-26 03:00:00,158.0,158.35438537597656
2008-01-26 04:00:00,158.0,158.3529510498047
2008-01-26 05:00:00,158.0,158.39015197753906
2008-01-26 06:00:00,158.0,158.79937744140625
2008-01-26 07:00:00,158.0,158.2152557373047
2008-01-26 08:00:00,158.0,158.7321014404297
2008-01-26 09:00:00,158.0,158.52682495117188
2008-01-26 10:00:00,158.0,158.513916015625
2008-01-26 11:00:00,158.0,158.2102508544922
2008-01-26 12:00:00,158.0,158.5029754638672
2008-01-26 13:00:00,158.0,158.69944763183594
2008-01-26 14:00:00,158.0,158.6971435546875
2008-01-26 15:00:00,158.0,158.46542358398438
2008-01-26 16:00:00,158.0,158.63906860351562
2008-01-26 17:00:00,158.0,158.57772827148438
2008-01-26 18:00:00,158.0,158.52857971191406
2008-01-26 19:00:00,158.0,158.23272705078125
2008-01-26 20:00:00,158.0,158.71466064453125
2008-01-26 21:00:00,158.0,158.70068359375
2008-01-26 22:00:00,158.0,158.3966064453125
2008-01-26 23:00:00,158.0,158.651611328125
2008-01-27 00:00:00,158.0,158.06533813476562
2008-01-27 01:00:00,157.9583282470703,158.10658264160156
2008-01-27 02:00:00,157.9166717529297,158.11376953125
2008-01-27 03:00:00,157.875,158.09930419921875
2008-01-27 04:00:00,157.8333282470703,158.09176635742188
2008-01-27 05:00:00,157.7916717529297,158.0950164794922
2008-01-27 06:00:00,157.75,158.1846466064453
2008-01-27 07:00:00,157.7083282470703,158.0863037109375
2008-01-27 08:00:00,157.6666717529297,158.20187377929688
2008-01-27 09:00:00,157.625,158.14024353027344
2008-01-27 10:00:00,157.5833282470703,158.13829040527344
2008-01-27 11:00:00,157.5416717529297,158.1049346923828
2008-01-27 12:00:00,157.5,158.11917114257812
2008-01-27 13:00:00,157.4583282470703,158.15945434570312
2008-01-27 14:00:00,157.4166717529297,158.1787872314453
2008-01-27 15:00:00,157.375,158.10691833496094
2008-01-27 16:00:00,157.3333282470703,158.13076782226562
2008-01-27 17:00:00,157.2916717529297,158.13807678222656
2008-01-27 18:00:00,157.25,158.12936401367188
2008-01-27 19:00:00,157.2083282470703,158.0802001953125
2008-01-27 20:00:00,157.1666717529297,158.19174194335938
2008-01-27 21:00:00,157.125,158.1634521484375
2008-01-27 22:00:00,157.0833282470703,158.1176300048828
2008-01-27 23:00:00,157.0416717529297,158.16497802734375
2008-01-28 00:00:00,157.0,157.1129913330078
2008-01-28 01:00:00,156.9166717529297,157.13394165039062
2008-01-28 02:00:00,156.8333282470703,157.13973999023438
2008-01-28 03:00:00,156.75,157.10910034179688
2008-01-28 04:00:00,156.6666717529297,157.07785034179688
2008-01-28 05:00:00,156.5833282470703,157.09735107421875
2008-01-28 06:00:00,156.5,157.0851593017578
2008-01-28 07:00:00,156.4166717529297,157.0137176513672
2008-01-28 08:00:00,156.3333282470703,157.09706115722656
2008-01-28 09:00:00,156.25,157.0312042236328
2008-01-28 10:00:00,156.1666717529297,156.98973083496094
2008-01-28 11:00:00,156.0833282470703,157.066650390625
2008-01-28 12:00:00,156.0,157.02291870117188
2008-01-28 13:00:00,155.9166717529297,157.00637817382812
2008-01-28 14:00:00,155.8333282470703,156.99560546875
2008-01-28 15:00:00,155.75,156.9219512939453
2008-01-28 16:00:00,155.6666717529297,156.8975067138672
2008-01-28 17:00:00,155.5833282470703,156.82591247558594
2008-01-28 18:00:00,155.5,156.92428588867188
2008-01-28 19:00:00,155.4166717529297,156.8711700439453
2008-01-28 20:00:00,155.3333282470703,156.8360595703125
2008-01-28 21:00:00,155.25,156.8731689453125
2008-01-28 22:00:00,155.1666717529297,156.87904357910156
2008-01-28 23:00:00,155.0833282470703,156.83978271484375
2008-01-29 00:00:00,155.0,155.29904174804688
2008-01-29 01:00:00,155.0,155.2478790283203
2008-01-29 02:00:00,155.0,155.25140380859375
2008-01-29 03:00:00,155.0,155.24697875976562
2008-01-29 04:00:00,155.0,155.1660614013672
2008-01-29 05:00:00,155.0,155.22250366210938
2008-01-29 06:00:00,155.0,155.19789123535156
2008-01-29 07:00:00,155.0,155.00437927246094
2008-01-29 08:00:00,155.0,155.203125
2008-01-29 09:00:00,155.0,155.09385681152344
2008-01-29 10:00:00,155.0,154.98818969726562
2008-01-29 11:00:00,155.0,155.1562042236328
2008-01-29 12:00:00,155.0,155.0324249267578
2008-01-29 13:00:00,155.0,155.06820678710938
2008-01-29 14:00:00,155.0,154.9285125732422
2008-01-29 15:00:00,155.0,154.89390563964844
2008-01-29 16:00:00,155.0,154.7161865234375
2008-01-29 17:00:00,155.0,154.6869354248047
2008-01-29 18:00:00,155.0,154.8144989013672
2008-01-29 19:00:00,155.0,154.68414306640625
2008-01-29 20:00:00,155.0,154.7135772705078
2008-01-29 21:00:00,155.0,154.66714477539062
2008-01-29 22:00:00,155.0,154.68348693847656
2008-01-29 23:00:00,155.0,154.57228088378906
2008-01-30 00:00:00,155.0,155.08624267578125
2008-01-30 01:00:00,154.9583282470703,155.2659149169922
2008-01-30 02:00:00,154.9166717529297,155.43276977539062
2008-01-30 03:00:00,154.875,155.23411560058594
2008-01-30 04:00:00,154.8333282470703,155.33053588867188
2008-01-30 05:00:00,154.7916717529297,155.4151611328125
2008-01-30 06:00:00,154.75,155.77256774902344
2008-01-30 07:00:00,154.7083282470703,155.5156707763672
2008-01-30 08:00:00,154.6666717529297,155.66085815429688
2008-01-30 09:00:00,154.625,155.55856323242188
2008-01-30 10:00:00,154.5833282470703,155.66651916503906
2008-01-30 11:00:00,154.5416717529297,155.46502685546875
2008-01-30 12:00:00,154.5,155.6345977783203
2008-01-30 13:00:00,154.4583282470703,155.74534606933594
2008-01-30 14:00:00,154.4166717529297,155.78549194335938
2008-01-30 15:00:00,154.375,155.6380615234375
2008-01-30 16:00:00,154.3333282470703,155.86317443847656
2008-01-30 17:00:00,154.2916717529297,155.7241973876953
2008-01-30 18:00:00,154.25,155.7742919921875
2008-01-30 19:00:00,154.2083282470703,155.66441345214844
2008-01-30 20:00:00,154.1666717529297,156.04261779785156
2008-01-30 21:00:00,154.125,155.96849060058594
2008-01-30 22:00:00,154.0833282470703,155.81687927246094
2008-01-30 23:00:00,154.0416717529297,155.92921447753906
2008-01-31 00:00:00,154.0,154.1075439453125
2008-01-31 01:00:00,154.0,154.13082885742188
2008-01-31 02:00:00,154.0,154.14671325683594
2008-01-31 03:00:00,154.0,154.1092987060547
2008-01-31 04:00:00,154.0,154.07850646972656
2008-01-31 05:00:00,154.0,154.1064453125
2008-01-31 06:00:00,154.0,154.06455993652344
2008-01-31 07:00:00,154.0,154.0052032470703
2008-01-31 08:00:00,154.0,154.09445190429688
2008-01-31 09:00:00,154.0,154.0256805419922
2008-01-31 10:00:00,154.0,153.97314453125
2008-01-31 11:00:00,154.0,154.05419921875
2008-01-31 12:00:00,154.0,154.0209197998047
2008-01-31 13:00:00,154.0,154.0109405517578
2008-01-31 14:00:00,154.0,153.99276733398438
2008-01-31 15:00:00,154.0,153.92213439941406
2008-01-31 16:00:00,154.0,153.8934326171875
2008-01-31 17:00:00,154.0,153.83724975585938
2008-01-31 18:00:00,154.0,153.92654418945312
2008-01-31 19:00:00,154.0,153.86924743652344
2008-01-31 20:00:00,154.0,153.84437561035156
2008-01-31 21:00:00,154.0,153.8865966796875
2008-01-31 22:00:00,154.0,153.87100219726562
2008-01-31 23:00:00,154.0,153.8505401611328
2008-02-01 00:00:00,154.0,154.0612030029297
2008-02-01 01:00:00,154.0,154.0392608642578
2008-02-01 02:00:00,154.0,154.01190185546875
2008-02-01 03:00:00,154.0,154.0476837158203
2008-02-01 04:00:00,154.0,154.02090454101562
2008-02-01 05:00:00,154.0,154.01853942871094
2008-02-01 06:00:00,154.0,154.01727294921875
2008-02-01 07:00:00,154.0,153.99887084960938
2008-02-01 08:00:00,154.0,154.0192108154297
2008-02-01 09:00:00,154.0,154.0187530517578
2008-02-01 10:00:00,154.0,153.99185180664062
2008-02-01 11:00:00,154.0,154.03741455078125
2008-02-01 12:00:00,154.0,154.00318908691406
2008-02-01 13:00:00,154.0,154.01544189453125
2008-02-01 14:00:00,154.0,153.95326232910156
2008-02-01 15:00:00,154.0,153.9869842529297
2008-02-01 16:00:00,154.0,153.9425506591797
2008-02-01 17:00:00,154.0,153.95651245117188
2008-02-01 18:00:00,154.0,153.93490600585938
2008-02-01 19:00:00,154.0,153.9291229248047
2008-02-01 20:00:00,154.0,153.9473419189453
2008-02-01 21:00:00,154.0,153.93954467773438
2008-02-01 22:00:00,154.0,153.91705322265625
2008-02-01 23:00:00,154.0,153.89508056640625
2008-02-02 00:00:00,154.0,154.0
2008-02-02 01:00:00,154.0,154.0
2008-02-02 02:00:00,154.0,154.0
2008-02-02 03:00:00,154.0,154.0
2008-02-02 04:00:00,154.0,154.0
2008-02-02 05:00:00,154.0,154.0
2008-02-02 06:00:00,154.0,154.0
2008-02-02 07:00:00,154.0,154.0
2008-02-02 08:00:00,154.0,154.0
2008-02-02 09:00:00,154.0,154.0
2008-02-02 10:00:00,154.0,154.0
2008-02-02 11:00:00,154.0,154.0
2008-02-02 12:00:00,154.0,154.0
2008-02-02 13:00:00,154.0,154.0
2008-02-02 14:00:00,154.0,154.0
2008-02-02 15:00:00,154.0,154.0
2008-02-02 16:00:00,154.0,154.0
2008-02-02 17:00:00,154.0,154.0
2008-02-02 18:00:00,154.0,154.0
2008-02-02 19:00:00,154.0,154.0
2008-02-02 20:00:00,154.0,154.0
2008-02-02 21:00:00,154.0,154.0
2008-02-02 22:00:00,154.0,154.0
2008-02-02 23:00:00,154.0,154.0
2008-02-03 00:00:00,155.0,154.84280395507812
2008-02-03 01:00:00,154.9583282470703,154.90142822265625
2008-02-03 02:00:00,154.9166717529297,154.8223876953125
2008-02-03 03:00:00,154.875,154.9244842529297
2008-02-03 04:00:00,154.8333282470703,154.92869567871094
2008-02-03 05:00:00,154.7916717529297,154.9227752685547
2008-02-03 06:00:00,154.75,154.9810333251953
2008-02-03 07:00:00,154.7083282470703,155.0029754638672
2008-02-03 08:00:00,154.6666717529297,154.9464874267578
2008-02-03 09:00:00,154.625,154.95376586914062
2008-02-03 10:00:00,154.5833282470703,155.00942993164062
2008-02-03 11:00:00,154.5416717529297,154.90663146972656
2008-02-03 12:00:00,154.5,154.88218688964844
2008-02-03 13:00:00,154.4583282470703,154.81101989746094
2008-02-03 14:00:00,154.4166717529297,154.85218811035156
2008-02-03 15:00:00,154.375,154.83493041992188
2008-02-03 16:00:00,154.3333282470703,154.78529357910156
2008-02-03 17:00:00,154.2916717529297,154.8284149169922
2008-02-03 18:00:00,154.25,154.744873046875
2008-02-03 19:00:00,154.2083282470703,154.66757202148438
2008-02-03 20:00:00,154.1666717529297,154.6703643798828
2008-02-03 21:00:00,154.125,154.6834259033203
2008-02-03 22:00:00,154.0833282470703,154.682373046875
2008-02-03 23:00:00,154.0416717529297,154.6318359375
2008-02-04 00:00:00,154.0,154.2357635498047
2008-02-04 01:00:00,154.25,154.2339324951172
2008-02-04 02:00:00,154.5,154.18995666503906
2008-02-04 03:00:00,154.75,154.24476623535156
2008-02-04 04:00:00,155.0,154.24102783203125
2008-02-04 05:00:00,155.25,154.219482421875
2008-02-04 06:00:00,155.5,154.2638702392578
2008-02-04 07:00:00,155.75,154.20314025878906
2008-02-04 08:00:00,156.0,154.28468322753906
2008-02-04 09:00:00,156.25,154.20277404785156
2008-02-04 10:00:00,156.5,154.17771911621094
2008-02-04 11:00:00,156.75,154.15988159179688
2008-02-04 12:00:00,157.0,154.14002990722656
2008-02-04 13:00:00,157.25,154.12396240234375
2008-02-04 14:00:00,157.5,154.2195281982422
2008-02-04 15:00:00,157.75,154.11981201171875
2008-02-04 16:00:00,158.0,154.12353515625
2008-02-04 17:00:00,158.25,154.16015625
2008-02-04 18:00:00,158.5,154.15789794921875
2008-02-04 19:00:00,158.75,154.03514099121094
2008-02-04 20:00:00,159.0,154.05091857910156
2008-02-04 21:00:00,159.0,154.0532684326172
2008-02-04 22:00:00,159.0,154.03952026367188
2008-02-04 23:00:00,159.0,154.04559326171875
2008-02-05 00:00:00,159.64999389648438,159.41310119628906
2008-02-05 01:00:00,159.64999389648438,159.36473083496094
2008-02-05 02:00:00,159.64999389648438,159.11447143554688
2008-02-05 03:00:00,159.64999389648438,159.69192504882812
2008-02-05 04:00:00,159.64999389648438,159.78445434570312
2008-02-05 05:00:00,160.67999267578125,160.0006866455078
2008-02-05 06:00:00,161.0,160.1752471923828
2008-02-05 07:00:00,161.1666717529297,160.5125274658203
2008-02-05 08:00:00,161.3333282470703,160.06649780273438
2008-02-05 09:00:00,161.5,160.08139038085938
2008-02-05 10:00:00,161.6666717529297,160.45477294921875
2008-02-05 11:00:00,161.8333282470703,159.8353729248047
2008-02-05 12:00:00,162.0,159.7238311767578
2008-02-05 13:00:00,162.1666717529297,159.30494689941406
2008-02-05 14:00:00,162.3333282470703,159.51577758789062
2008-02-05 15:00:00,162.5,159.48521423339844
2008-02-05 16:00:00,162.6666717529297,159.1640167236328
2008-02-05 17:00:00,162.8333282470703,159.6389923095703
2008-02-05 18:00:00,163.0,159.13870239257812
2008-02-05 19:00:00,163.1666717529297,158.5005645751953
2008-02-05 20:00:00,163.3333282470703,158.7962188720703
2008-02-05 21:00:00,163.5,158.9454803466797
2008-02-05 22:00:00,163.6666717529297,158.5779266357422
2008-02-05 23:00:00,163.8333282470703,158.43600463867188
2008-02-06 00:00:00,164.0,164.60000610351562
2008-02-06 01:00:00,164.1666717529297,164.3753662109375
2008-02-06 02:00:00,164.3333282470703,163.68101501464844
2008-02-06 03:00:00,164.5,165.11302185058594
2008-02-06 04:00:00,164.6666717529297,165.8929443359375
2008-02-06 05:00:00,164.8333282470703,165.6669158935547
2008-02-06 06:00:00,165.0,166.35858154296875
2008-02-06 07:00:00,165.1666717529297,167.07119750976562
2008-02-06 08:00:00,165.3333282470703,165.52163696289062
2008-02-06 09:00:00,165.5,166.3539276123047
2008-02-06 10:00:00,165.6666717529297,166.68637084960938
2008-02-06 11:00:00,165.8333282470703,166.2909698486328
2008-02-06 12:00:00,166.0,165.854736328125
2008-02-06 13:00:00,166.1666717529297,165.16761779785156
2008-02-06 14:00:00,166.3333282470703,165.1724853515625
2008-02-06 15:00:00,166.5,165.37193298339844
2008-02-06 16:00:00,166.6666717529297,165.9871368408203
2008-02-06 17:00:00,166.8333282470703,165.93809509277344
2008-02-06 18:00:00,167.0,164.87391662597656
2008-02-06 19:00:00,167.1666717529297,164.58033752441406
2008-02-06 20:00:00,167.3333282470703,164.047607421875
2008-02-06 21:00:00,167.5,164.85543823242188
2008-02-06 22:00:00,167.6666717529297,164.31985473632812
2008-02-06 23:00:00,167.8333282470703,164.3474578857422
2008-02-07 00:00:00,168.0,168.06524658203125
2008-02-07 01:00:00,167.9166717529297,168.37669372558594
2008-02-07 02:00:00,167.8333282470703,167.62362670898438
2008-02-07 03:00:00,167.75,168.74891662597656
2008-02-07 04:00:00,167.6666717529297,168.95159912109375
2008-02-07 05:00:00,167.5833282470703,168.8585205078125
2008-02-07 06:00:00,167.5,169.181884765625
2008-02-07 07:00:00,167.4166717529297,169.50173950195312
2008-02-07 08:00:00,167.3333282470703,168.94749450683594
2008-02-07 09:00:00,167.25,169.02005004882812
2008-02-07 10:00:00,167.1666717529297,169.38394165039062
2008-02-07 11:00:00,167.0833282470703,168.4545135498047
2008-02-07 12:00:00,167.0,168.36412048339844
2008-02-07 13:00:00,166.9166717529297,167.6593017578125
2008-02-07 14:00:00,166.8333282470703,168.0810546875
2008-02-07 15:00:00,166.75,167.8549346923828
2008-02-07 16:00:00,166.6666717529297,167.7340545654297
2008-02-07 17:00:00,166.5833282470703,168.22071838378906
2008-02-07 18:00:00,166.5,167.40155029296875
2008-02-07 19:00:00,166.4166717529297,166.53622436523438
2008-02-07 20:00:00,166.3333282470703,166.37799072265625
2008-02-07 21:00:00,166.25,166.67819213867188
2008-02-07 22:00:00,166.1666717529297,166.47293090820312
2008-02-07 23:00:00,166.0833282470703,166.2356414794922
2008-02-08 00:00:00,166.0,166.18199157714844
2008-02-08 01:00:00,165.8333282470703,166.3822479248047
2008-02-08 02:00:00,165.6666717529297,166.0760955810547
2008-02-08 03:00:00,165.5,166.36004638671875
2008-02-08 04:00:00,165.3333282470703,166.1558074951172
2008-02-08 05:00:00,165.1666717529297,166.40740966796875
2008-02-08 06:00:00,165.0,166.29122924804688
2008-02-08 07:00:00,164.8333282470703,166.38475036621094
2008-02-08 08:00:00,164.6666717529297,166.4557342529297
2008-02-08 09:00:00,164.5,166.27859497070312
2008-02-08 10:00:00,164.3333282470703,166.2882080078125
2008-02-08 11:00:00,164.1666717529297,165.88568115234375
2008-02-08 12:00:00,164.0,165.70787048339844
2008-02-08 13:00:00,163.8333282470703,165.5897979736328
2008-02-08 14:00:00,163.6666717529297,165.88839721679688
2008-02-08 15:00:00,163.5,165.62916564941406
2008-02-08 16:00:00,163.3333282470703,165.61988830566406
2008-02-08 17:00:00,163.1666717529297,165.73947143554688
2008-02-08 18:00:00,163.0,165.56622314453125
2008-02-08 19:00:00,162.8333282470703,165.03256225585938
2008-02-08 20:00:00,162.6666717529297,164.9410858154297
2008-02-08 21:00:00,162.5,165.20899963378906
2008-02-08 22:00:00,162.3333282470703,165.0774383544922
2008-02-08 23:00:00,162.1666717529297,164.9930877685547
2008-02-09 00:00:00,162.0,162.73269653320312
2008-02-09 01:00:00,161.9583282470703,162.78599548339844
2008-02-09 02:00:00,161.9166717529297,162.73291015625
2008-02-09 03:00:00,161.875,162.80921936035156
2008-02-09 04:00:00,161.8333282470703,162.72531127929688
2008-02-09 05:00:00,161.7916717529297,162.73348999023438
2008-02-09 06:00:00,161.75,162.76205444335938
2008-02-09 07:00:00,161.7083282470703,162.43563842773438
2008-02-09 08:00:00,161.6666717529297,162.8504638671875
2008-02-09 09:00:00,161.625,162.61105346679688
2008-02-09 10:00:00,161.5833282470703,162.39755249023438
2008-02-09 11:00:00,161.5416717529297,162.66014099121094
2008-02-09 12:00:00,161.5,162.3800506591797
2008-02-09 13:00:00,161.4583282470703,162.2720947265625
2008-02-09 14:00:00,161.4166717529297,162.44752502441406
2008-02-09 15:00:00,161.375,162.1539764404297
2008-02-09 16:00:00,161.3333282470703,161.9549102783203
2008-02-09 17:00:00,161.2916717529297,162.126953125
2008-02-09 18:00:00,161.25,162.14630126953125
2008-02-09 19:00:00,161.2083282470703,161.71803283691406
2008-02-09 20:00:00,161.1666717529297,161.96449279785156
2008-02-09 21:00:00,161.125,161.8022918701172
2008-02-09 22:00:00,161.0833282470703,161.738525390625
2008-02-09 23:00:00,161.0416717529297,161.69061279296875
2008-02-10 00:00:00,161.0,161.3645782470703
2008-02-10 01:00:00,160.9166717529297,161.1835479736328
2008-02-10 02:00:00,160.8333282470703,161.06813049316406
2008-02-10 03:00:00,160.75,161.21475219726562
2008-02-10 04:00:00,160.6666717529297,161.08990478515625
2008-02-10 05:00:00,160.5833282470703,161.1292724609375
2008-02-10 06:00:00,160.5,161.0404510498047
2008-02-10 07:00:00,160.4166717529297,160.99436950683594
2008-02-10 08:00:00,160.3333282470703,161.05613708496094
2008-02-10 09:00:00,160.25,161.055908203125
2008-02-10 10:00:00,160.1666717529297,160.9657440185547
2008-02-10 11:00:00,160.0833282470703,161.1539306640625
2008-02-10 12:00:00,160.0,161.0801544189453
2008-02-10 13:00:00,159.9166717529297,161.07040405273438
2008-02-10 14:00:00,159.8333282470703,160.77694702148438
2008-02-10 15:00:00,159.75,160.98915100097656
2008-02-10 16:00:00,159.6666717529297,160.7139434814453
2008-02-10 17:00:00,159.5833282470703,160.8490447998047
2008-02-10 18:00:00,159.5,160.63380432128906
2008-02-10 19:00:00,159.4166717529297,160.6221466064453
2008-02-10 20:00:00,159.3333282470703,160.76205444335938
2008-02-10 21:00:00,159.25,160.69338989257812
2008-02-10 22:00:00,159.1666717529297,160.54592895507812
2008-02-10 23:00:00,159.0833282470703,160.46128845214844
2008-02-11 00:00:00,159.0,159.28094482421875
2008-02-11 01:00:00,158.9583282470703,159.2212677001953
2008-02-11 02:00:00,158.9166717529297,159.19570922851562
2008-02-11 03:00:00,158.875,159.22409057617188
2008-02-11 04:00:00,158.8333282470703,159.13241577148438
2008-02-11 05:00:00,158.7916717529297,159.17376708984375
2008-02-11 06:00:00,158.75,159.0767059326172
2008-02-11 07:00:00,158.7083282470703,159.0296173095703
2008-02-11 08:00:00,158.6666717529297,159.13441467285156
2008-02-11 09:00:00,158.625,159.09359741210938
2008-02-11 10:00:00,158.5833282470703,158.9710235595703
2008-02-11 11:00:00,158.5416717529297,159.1072998046875
2008-02-11 12:00:00,158.5,159.06332397460938
2008-02-11 13:00:00,158.4583282470703,159.0675811767578
2008-02-11 14:00:00,158.4166717529297,158.90589904785156
2008-02-11 15:00:00,158.375,158.95285034179688
2008-02-11 16:00:00,158.3333282470703,158.81289672851562
2008-02-11 17:00:00,158.2916717529297,158.80799865722656
2008-02-11 18:00:00,158.25,158.8247528076172
2008-02-11 19:00:00,158.2083282470703,158.74798583984375
2008-02-11 20:00:00,158.1666717529297,158.79147338867188
