Timestamp,True,Prediction
2008-01-26 02:00:00,158.0,158.2421875
2008-01-26 03:00:00,158.0,158.19981384277344
2008-01-26 04:00:00,158.0,158.17884826660156
2008-01-26 05:00:00,158.0,158.4508514404297
2008-01-26 06:00:00,158.0,158.60218811035156
2008-01-26 07:00:00,158.0,158.18551635742188
2008-01-26 08:00:00,158.0,158.4925994873047
2008-01-26 09:00:00,158.0,158.5671844482422
2008-01-26 10:00:00,158.0,158.4988555908203
2008-01-26 11:00:00,158.0,158.60971069335938
2008-01-26 12:00:00,158.0,158.6997528076172
2008-01-26 13:00:00,158.0,158.60556030273438
2008-01-26 14:00:00,158.0,158.7130889892578
2008-01-26 15:00:00,158.0,158.75506591796875
2008-01-26 16:00:00,158.0,158.71359252929688
2008-01-26 17:00:00,158.0,158.71620178222656
2008-01-26 18:00:00,158.0,158.7191925048828
2008-01-26 19:00:00,158.0,158.60360717773438
2008-01-26 20:00:00,158.0,158.63751220703125
2008-01-26 21:00:00,158.0,158.8844451904297
2008-01-26 22:00:00,158.0,158.98284912109375
2008-01-26 23:00:00,158.0,159.10116577148438
2008-01-27 00:00:00,158.0,158.06991577148438
2008-01-27 01:00:00,157.9583282470703,158.0828094482422
2008-01-27 02:00:00,157.9166717529297,158.064453125
2008-01-27 03:00:00,157.875,158.0542449951172
2008-01-27 04:00:00,157.8333282470703,158.04776000976562
2008-01-27 05:00:00,157.7916717529297,158.09967041015625
2008-01-27 06:00:00,157.75,158.15463256835938
2008-01-27 07:00:00,157.7083282470703,158.06300354003906
2008-01-27 08:00:00,157.6666717529297,158.095947265625
2008-01-27 09:00:00,157.625,158.17262268066406
2008-01-27 10:00:00,157.5833282470703,158.13414001464844
2008-01-27 11:00:00,157.5416717529297,158.1420135498047
2008-01-27 12:00:00,157.5,158.134033203125
2008-01-27 13:00:00,157.4583282470703,158.1623992919922
2008-01-27 14:00:00,157.4166717529297,158.16217041015625
2008-01-27 15:00:00,157.375,158.14181518554688
2008-01-27 16:00:00,157.3333282470703,158.21556091308594
2008-01-27 17:00:00,157.2916717529297,158.1661376953125
2008-01-27 18:00:00,157.25,158.1183319091797
2008-01-27 19:00:00,157.2083282470703,158.1481170654297
2008-01-27 20:00:00,157.1666717529297,158.1256561279297
2008-01-27 21:00:00,157.125,158.19842529296875
2008-01-27 22:00:00,157.0833282470703,158.1746826171875
2008-01-27 23:00:00,157.0416717529297,158.1971893310547
2008-01-28 00:00:00,157.0,157.02955627441406
2008-01-28 01:00:00,156.9166717529297,157.01223754882812
2008-01-28 02:00:00,156.8333282470703,156.99337768554688
2008-01-28 03:00:00,156.75,156.9785614013672
2008-01-28 04:00:00,156.6666717529297,156.9735565185547
2008-01-28 05:00:00,156.5833282470703,156.95535278320312
2008-01-28 06:00:00,156.5,156.98745727539062
2008-01-28 07:00:00,156.4166717529297,156.9302215576172
2008-01-28 08:00:00,156.3333282470703,156.91085815429688
2008-01-28 09:00:00,156.25,156.90191650390625
2008-01-28 10:00:00,156.1666717529297,156.89283752441406
2008-01-28 11:00:00,156.0833282470703,156.87660217285156
2008-01-28 12:00:00,156.0,156.88754272460938
2008-01-28 13:00:00,155.9166717529297,156.93789672851562
2008-01-28 14:00:00,155.8333282470703,156.88661193847656
2008-01-28 15:00:00,155.75,156.8580322265625
2008-01-28 16:00:00,155.6666717529297,156.8040771484375
2008-01-28 17:00:00,155.5833282470703,156.77671813964844
2008-01-28 18:00:00,155.5,156.7292938232422
2008-01-28 19:00:00,155.4166717529297,156.73866271972656
2008-01-28 20:00:00,155.3333282470703,156.7742156982422
2008-01-28 21:00:00,155.25,156.74951171875
2008-01-28 22:00:00,155.1666717529297,156.72299194335938
2008-01-28 23:00:00,155.0833282470703,156.68223571777344
2008-01-29 00:00:00,155.0,155.09857177734375
2008-01-29 01:00:00,155.0,155.0685577392578
2008-01-29 02:00:00,155.0,154.9209747314453
2008-01-29 03:00:00,155.0,155.03746032714844
2008-01-29 04:00:00,155.0,155.04336547851562
2008-01-29 05:00:00,155.0,155.0299072265625
2008-01-29 06:00:00,155.0,154.999267578125
2008-01-29 07:00:00,155.0,154.9701690673828
2008-01-29 08:00:00,155.0,154.81773376464844
2008-01-29 09:00:00,155.0,154.91896057128906
2008-01-29 10:00:00,155.0,154.88180541992188
2008-01-29 11:00:00,155.0,155.04995727539062
2008-01-29 12:00:00,155.0,154.93687438964844
2008-01-29 13:00:00,155.0,155.0449981689453
2008-01-29 14:00:00,155.0,154.8728485107422
2008-01-29 15:00:00,155.0,154.897216796875
2008-01-29 16:00:00,155.0,154.83912658691406
2008-01-29 17:00:00,155.0,154.76609802246094
2008-01-29 18:00:00,155.0,154.67813110351562
2008-01-29 19:00:00,155.0,154.78614807128906
2008-01-29 20:00:00,155.0,154.82217407226562
2008-01-29 21:00:00,155.0,154.77978515625
2008-01-29 22:00:00,155.0,154.6973876953125
2008-01-29 23:00:00,155.0,154.6365966796875
2008-01-30 00:00:00,155.0,155.19276428222656
2008-01-30 01:00:00,154.9583282470703,155.20382690429688
2008-01-30 02:00:00,154.9166717529297,155.08811950683594
2008-01-30 03:00:00,154.875,155.21875
2008-01-30 04:00:00,154.8333282470703,155.21226501464844
2008-01-30 05:00:00,154.7916717529297,155.4395294189453
2008-01-30 06:00:00,154.75,155.4742889404297
2008-01-30 07:00:00,154.7083282470703,155.48855590820312
2008-01-30 08:00:00,154.6666717529297,155.46678161621094
2008-01-30 09:00:00,154.625,155.6187286376953
2008-01-30 10:00:00,154.5833282470703,155.5304412841797
2008-01-30 11:00:00,154.5416717529297,155.6925048828125
2008-01-30 12:00:00,154.5,155.6759796142578
2008-01-30 13:00:00,154.4583282470703,155.5325927734375
2008-01-30 14:00:00,154.4166717529297,155.66390991210938
2008-01-30 15:00:00,154.375,155.68348693847656
2008-01-30 16:00:00,154.3333282470703,155.7218475341797
2008-01-30 17:00:00,154.2916717529297,155.7569580078125
2008-01-30 18:00:00,154.25,155.7431182861328
2008-01-30 19:00:00,154.2083282470703,155.68350219726562
2008-01-30 20:00:00,154.1666717529297,155.67239379882812
2008-01-30 21:00:00,154.125,155.88954162597656
2008-01-30 22:00:00,154.0833282470703,155.84609985351562
2008-01-30 23:00:00,154.0416717529297,156.02154541015625
2008-01-31 00:00:00,154.0,154.05039978027344
2008-01-31 01:00:00,154.0,154.0275115966797
2008-01-31 02:00:00,154.0,153.9928741455078
2008-01-31 03:00:00,154.0,153.99722290039062
2008-01-31 04:00:00,154.0,153.95616149902344
2008-01-31 05:00:00,154.0,153.94993591308594
2008-01-31 06:00:00,154.0,153.97445678710938
2008-01-31 07:00:00,154.0,153.92144775390625
2008-01-31 08:00:00,154.0,153.91668701171875
2008-01-31 09:00:00,154.0,153.9130401611328
2008-01-31 10:00:00,154.0,153.90188598632812
2008-01-31 11:00:00,154.0,153.87741088867188
2008-01-31 12:00:00,154.0,153.89761352539062
2008-01-31 13:00:00,154.0,153.92843627929688
2008-01-31 14:00:00,154.0,153.8887939453125
2008-01-31 15:00:00,154.0,153.86878967285156
2008-01-31 16:00:00,154.0,153.8179473876953
2008-01-31 17:00:00,154.0,153.7855987548828
2008-01-31 18:00:00,154.0,153.74838256835938
2008-01-31 19:00:00,154.0,153.7666473388672
2008-01-31 20:00:00,154.0,153.77606201171875
2008-01-31 21:00:00,154.0,153.76661682128906
2008-01-31 22:00:00,154.0,153.72509765625
2008-01-31 23:00:00,154.0,153.6958465576172
2008-02-01 00:00:00,154.0,154.07827758789062
2008-02-01 01:00:00,154.0,154.05459594726562
2008-02-01 02:00:00,154.0,153.98291015625
2008-02-01 03:00:00,154.0,154.05291748046875
2008-02-01 04:00:00,154.0,154.0240020751953
2008-02-01 05:00:00,154.0,154.05335998535156
2008-02-01 06:00:00,154.0,154.0231475830078
2008-02-01 07:00:00,154.0,154.07110595703125
2008-02-01 08:00:00,154.0,154.03073120117188
2008-02-01 09:00:00,154.0,154.08566284179688
2008-02-01 10:00:00,154.0,154.03054809570312
2008-02-01 11:00:00,154.0,154.1175994873047
2008-02-01 12:00:00,154.0,154.0901641845703
2008-02-01 13:00:00,154.0,154.0430145263672
2008-02-01 14:00:00,154.0,154.04861450195312
2008-02-01 15:00:00,154.0,154.06106567382812
2008-02-01 16:00:00,154.0,154.11691284179688
2008-02-01 17:00:00,154.0,154.06915283203125
2008-02-01 18:00:00,154.0,154.00595092773438
2008-02-01 19:00:00,154.0,154.0358123779297
2008-02-01 20:00:00,154.0,154.02999877929688
2008-02-01 21:00:00,154.0,154.076904296875
2008-02-01 22:00:00,154.0,154.04690551757812
2008-02-01 23:00:00,154.0,154.07192993164062
2008-02-02 00:00:00,154.0,154.0
2008-02-02 01:00:00,154.0,154.0
2008-02-02 02:00:00,154.0,154.0
2008-02-02 03:00:00,154.0,154.0
2008-02-02 04:00:00,154.0,154.0
2008-02-02 05:00:00,154.0,154.0
2008-02-02 06:00:00,154.0,154.0
2008-02-02 07:00:00,154.0,154.0
2008-02-02 08:00:00,154.0,154.0
2008-02-02 09:00:00,154.0,154.0
2008-02-02 10:00:00,154.0,154.0
2008-02-02 11:00:00,154.0,154.0
2008-02-02 12:00:00,154.0,154.0
2008-02-02 13:00:00,154.0,154.0
2008-02-02 14:00:00,154.0,154.0
2008-02-02 15:00:00,154.0,154.0
2008-02-02 16:00:00,154.0,154.0
2008-02-02 17:00:00,154.0,154.0
2008-02-02 18:00:00,154.0,154.0
2008-02-02 19:00:00,154.0,154.0
2008-02-02 20:00:00,154.0,154.0
2008-02-02 21:00:00,154.0,154.0
2008-02-02 22:00:00,154.0,154.0
2008-02-02 23:00:00,154.0,154.0
2008-02-03 00:00:00,155.0,154.8534698486328
2008-02-03 01:00:00,154.9583282470703,154.8340606689453
2008-02-03 02:00:00,154.9166717529297,154.87818908691406
2008-02-03 03:00:00,154.875,154.85806274414062
2008-02-03 04:00:00,154.8333282470703,154.9053955078125
2008-02-03 05:00:00,154.7916717529297,154.9038848876953
2008-02-03 06:00:00,154.75,154.935546875
2008-02-03 07:00:00,154.7083282470703,154.96864318847656
2008-02-03 08:00:00,154.6666717529297,154.8870086669922
2008-02-03 09:00:00,154.625,154.90834045410156
2008-02-03 10:00:00,154.5833282470703,154.97738647460938
2008-02-03 11:00:00,154.5416717529297,154.9266815185547
2008-02-03 12:00:00,154.5,154.81936645507812
2008-02-03 13:00:00,154.4583282470703,154.8472137451172
2008-02-03 14:00:00,154.4166717529297,154.83432006835938
2008-02-03 15:00:00,154.375,154.80703735351562
2008-02-03 16:00:00,154.3333282470703,154.8509063720703
2008-02-03 17:00:00,154.2916717529297,154.75863647460938
2008-02-03 18:00:00,154.25,154.794921875
2008-02-03 19:00:00,154.2083282470703,154.68310546875
2008-02-03 20:00:00,154.1666717529297,154.59613037109375
2008-02-03 21:00:00,154.125,154.7314910888672
2008-02-03 22:00:00,154.0833282470703,154.6871337890625
2008-02-03 23:00:00,154.0416717529297,154.625732421875
2008-02-04 00:00:00,154.0,154.11134338378906
2008-02-04 01:00:00,154.25,154.03265380859375
2008-02-04 02:00:00,154.5,154.0152130126953
2008-02-04 03:00:00,154.75,154.00790405273438
2008-02-04 04:00:00,155.0,154.04954528808594
2008-02-04 05:00:00,155.25,154.02691650390625
2008-02-04 06:00:00,155.5,154.10684204101562
2008-02-04 07:00:00,155.75,153.96560668945312
2008-02-04 08:00:00,156.0,153.9828643798828
2008-02-04 09:00:00,156.25,154.04759216308594
2008-02-04 10:00:00,156.5,153.98915100097656
2008-02-04 11:00:00,156.75,154.0309295654297
2008-02-04 12:00:00,157.0,153.9721221923828
2008-02-04 13:00:00,157.25,154.0514373779297
2008-02-04 14:00:00,157.5,153.97547912597656
2008-02-04 15:00:00,157.75,153.99087524414062
2008-02-04 16:00:00,158.0,153.99627685546875
2008-02-04 17:00:00,158.25,153.97914123535156
2008-02-04 18:00:00,158.5,153.9314422607422
2008-02-04 19:00:00,158.75,153.9320068359375
2008-02-04 20:00:00,159.0,153.93310546875
2008-02-04 21:00:00,159.0,153.9305419921875
2008-02-04 22:00:00,159.0,153.9248504638672
2008-02-04 23:00:00,159.0,153.9308624267578
2008-02-05 00:00:00,159.64999389648438,159.03536987304688
2008-02-05 01:00:00,159.64999389648438,159.03314208984375
2008-02-05 02:00:00,159.64999389648438,159.05560302734375
2008-02-05 03:00:00,159.64999389648438,159.30747985839844
2008-02-05 04:00:00,159.64999389648438,159.50132751464844
2008-02-05 05:00:00,160.67999267578125,159.7394256591797
2008-02-05 06:00:00,161.0,159.5966339111328
2008-02-05 07:00:00,161.1666717529297,159.94479370117188
2008-02-05 08:00:00,161.3333282470703,159.6018829345703
2008-02-05 09:00:00,161.5,159.77447509765625
2008-02-05 10:00:00,161.6666717529297,159.84275817871094
2008-02-05 11:00:00,161.8333282470703,159.67703247070312
2008-02-05 12:00:00,162.0,159.54098510742188
2008-02-05 13:00:00,162.1666717529297,159.1617431640625
2008-02-05 14:00:00,162.3333282470703,159.31092834472656
2008-02-05 15:00:00,162.5,159.10655212402344
2008-02-05 16:00:00,162.6666717529297,159.36965942382812
2008-02-05 17:00:00,162.8333282470703,158.83914184570312
2008-02-05 18:00:00,163.0,159.08273315429688
2008-02-05 19:00:00,163.1666717529297,158.26907348632812
2008-02-05 20:00:00,163.3333282470703,157.8693389892578
2008-02-05 21:00:00,163.5,158.74481201171875
2008-02-05 22:00:00,163.6666717529297,158.44131469726562
2008-02-05 23:00:00,163.8333282470703,158.35049438476562
2008-02-06 00:00:00,164.0,163.6502685546875
2008-02-06 01:00:00,164.1666717529297,163.21990966796875
2008-02-06 02:00:00,164.3333282470703,163.4575653076172
2008-02-06 03:00:00,164.5,163.7864990234375
2008-02-06 04:00:00,164.6666717529297,164.0574188232422
2008-02-06 05:00:00,164.8333282470703,163.9745635986328
2008-02-06 06:00:00,165.0,164.5346221923828
2008-02-06 07:00:00,165.1666717529297,164.36607360839844
2008-02-06 08:00:00,165.3333282470703,164.4436492919922
2008-02-06 09:00:00,165.5,164.63204956054688
2008-02-06 10:00:00,165.6666717529297,164.7125244140625
2008-02-06 11:00:00,165.8333282470703,165.10934448242188
2008-02-06 12:00:00,166.0,163.9152374267578
2008-02-06 13:00:00,166.1666717529297,163.93804931640625
2008-02-06 14:00:00,166.3333282470703,164.171630859375
2008-02-06 15:00:00,166.5,163.8957977294922
2008-02-06 16:00:00,166.6666717529297,164.61346435546875
2008-02-06 17:00:00,166.8333282470703,163.4028778076172
2008-02-06 18:00:00,167.0,163.84552001953125
2008-02-06 19:00:00,167.1666717529297,163.09422302246094
2008-02-06 20:00:00,167.3333282470703,162.3070068359375
2008-02-06 21:00:00,167.5,163.27947998046875
2008-02-06 22:00:00,167.6666717529297,163.59693908691406
2008-02-06 23:00:00,167.8333282470703,162.72543334960938
2008-02-07 00:00:00,168.0,167.73004150390625
2008-02-07 01:00:00,167.9166717529297,167.58949279785156
2008-02-07 02:00:00,167.8333282470703,167.91098022460938
2008-02-07 03:00:00,167.75,167.53770446777344
2008-02-07 04:00:00,167.6666717529297,167.89138793945312
2008-02-07 05:00:00,167.5833282470703,168.1403350830078
2008-02-07 06:00:00,167.5,168.17991638183594
2008-02-07 07:00:00,167.4166717529297,168.185302734375
2008-02-07 08:00:00,167.3333282470703,167.8272247314453
2008-02-07 09:00:00,167.25,168.2726287841797
2008-02-07 10:00:00,167.1666717529297,168.2840576171875
2008-02-07 11:00:00,167.0833282470703,168.09323120117188
2008-02-07 12:00:00,167.0,167.218017578125
2008-02-07 13:00:00,166.9166717529297,167.31434631347656
2008-02-07 14:00:00,166.8333282470703,167.119873046875
2008-02-07 15:00:00,166.75,166.99278259277344
2008-02-07 16:00:00,166.6666717529297,167.55262756347656
2008-02-07 17:00:00,166.5833282470703,166.4721221923828
2008-02-07 18:00:00,166.5,167.11581420898438
2008-02-07 19:00:00,166.4166717529297,165.7852020263672
2008-02-07 20:00:00,166.3333282470703,164.99832153320312
2008-02-07 21:00:00,166.25,166.2329864501953
2008-02-07 22:00:00,166.1666717529297,165.78541564941406
2008-02-07 23:00:00,166.0833282470703,165.28021240234375
2008-02-08 00:00:00,166.0,165.9993438720703
2008-02-08 01:00:00,165.8333282470703,165.73040771484375
2008-02-08 02:00:00,165.6666717529297,165.88336181640625
2008-02-08 03:00:00,165.5,165.73965454101562
2008-02-08 04:00:00,165.3333282470703,165.71939086914062
2008-02-08 05:00:00,165.1666717529297,165.51007080078125
2008-02-08 06:00:00,165.0,165.72467041015625
2008-02-08 07:00:00,164.8333282470703,165.88819885253906
2008-02-08 08:00:00,164.6666717529297,165.28428649902344
2008-02-08 09:00:00,164.5,165.6257781982422
2008-02-08 10:00:00,164.3333282470703,165.23155212402344
2008-02-08 11:00:00,164.1666717529297,165.4127655029297
2008-02-08 12:00:00,164.0,165.25564575195312
2008-02-08 13:00:00,163.8333282470703,165.62501525878906
2008-02-08 14:00:00,163.6666717529297,165.11253356933594
2008-02-08 15:00:00,163.5,165.05006408691406
2008-02-08 16:00:00,163.3333282470703,165.23854064941406
2008-02-08 17:00:00,163.1666717529297,165.00436401367188
2008-02-08 18:00:00,163.0,164.8358154296875
2008-02-08 19:00:00,162.8333282470703,164.7889862060547
2008-02-08 20:00:00,162.6666717529297,164.81187438964844
2008-02-08 21:00:00,162.5,164.6309051513672
2008-02-08 22:00:00,162.3333282470703,164.49562072753906
2008-02-08 23:00:00,162.1666717529297,164.4620361328125
2008-02-09 00:00:00,162.0,162.41766357421875
2008-02-09 01:00:00,161.9583282470703,162.23023986816406
2008-02-09 02:00:00,161.9166717529297,161.92953491210938
2008-02-09 03:00:00,161.875,162.24755859375
2008-02-09 04:00:00,161.8333282470703,162.1438446044922
2008-02-09 05:00:00,161.7916717529297,162.150634765625
2008-02-09 06:00:00,161.75,162.1062774658203
2008-02-09 07:00:00,161.7083282470703,162.11465454101562
2008-02-09 08:00:00,161.6666717529297,161.87646484375
2008-02-09 09:00:00,161.625,162.1519012451172
2008-02-09 10:00:00,161.5833282470703,161.93716430664062
2008-02-09 11:00:00,161.5416717529297,162.41436767578125
2008-02-09 12:00:00,161.5,162.2042236328125
2008-02-09 13:00:00,161.4583282470703,162.1862335205078
2008-02-09 14:00:00,161.4166717529297,161.9346923828125
2008-02-09 15:00:00,161.375,162.00408935546875
2008-02-09 16:00:00,161.3333282470703,162.13577270507812
2008-02-09 17:00:00,161.2916717529297,161.7736053466797
2008-02-09 18:00:00,161.25,161.55316162109375
2008-02-09 19:00:00,161.2083282470703,161.95358276367188
2008-02-09 20:00:00,161.1666717529297,161.89659118652344
2008-02-09 21:00:00,161.125,161.84829711914062
2008-02-09 22:00:00,161.0833282470703,161.73904418945312
2008-02-09 23:00:00,161.0416717529297,161.6335906982422
2008-02-10 00:00:00,161.0,161.19088745117188
2008-02-10 01:00:00,160.9166717529297,161.0170440673828
2008-02-10 02:00:00,160.8333282470703,160.81947326660156
2008-02-10 03:00:00,160.75,161.173583984375
2008-02-10 04:00:00,160.6666717529297,160.91427612304688
2008-02-10 05:00:00,160.5833282470703,160.9807586669922
2008-02-10 06:00:00,160.5,160.92738342285156
2008-02-10 07:00:00,160.4166717529297,161.0245361328125
2008-02-10 08:00:00,160.3333282470703,160.9494171142578
2008-02-10 09:00:00,160.25,160.9325714111328
2008-02-10 10:00:00,160.1666717529297,160.9114227294922
2008-02-10 11:00:00,160.0833282470703,161.0001220703125
2008-02-10 12:00:00,160.0,161.04457092285156
2008-02-10 13:00:00,159.9166717529297,161.0264434814453
2008-02-10 14:00:00,159.8333282470703,160.92538452148438
2008-02-10 15:00:00,159.75,160.92604064941406
2008-02-10 16:00:00,159.6666717529297,160.94546508789062
2008-02-10 17:00:00,159.5833282470703,160.78466796875
2008-02-10 18:00:00,159.5,160.53343200683594
2008-02-10 19:00:00,159.4166717529297,160.87030029296875
2008-02-10 20:00:00,159.3333282470703,160.8291015625
2008-02-10 21:00:00,159.25,160.99481201171875
2008-02-10 22:00:00,159.1666717529297,160.684326171875
2008-02-10 23:00:00,159.0833282470703,160.5998992919922
2008-02-11 00:00:00,159.0,159.12545776367188
2008-02-11 01:00:00,158.9583282470703,159.02508544921875
2008-02-11 02:00:00,158.9166717529297,158.90245056152344
2008-02-11 03:00:00,158.875,159.0601348876953
2008-02-11 04:00:00,158.8333282470703,158.99282836914062
2008-02-11 05:00:00,158.7916717529297,158.9636688232422
2008-02-11 06:00:00,158.75,158.99095153808594
2008-02-11 07:00:00,158.7083282470703,158.93087768554688
2008-02-11 08:00:00,158.6666717529297,158.8604736328125
2008-02-11 09:00:00,158.625,158.8977813720703
2008-02-11 10:00:00,158.5833282470703,158.89193725585938
2008-02-11 11:00:00,158.5416717529297,158.9029541015625
2008-02-11 12:00:00,158.5,158.9341278076172
2008-02-11 13:00:00,158.4583282470703,158.99111938476562
2008-02-11 14:00:00,158.4166717529297,158.8721160888672
2008-02-11 15:00:00,158.375,158.8799591064453
2008-02-11 16:00:00,158.3333282470703,158.8074493408203
2008-02-11 17:00:00,158.2916717529297,158.77703857421875
2008-02-11 18:00:00,158.25,158.609375
2008-02-11 19:00:00,158.2083282470703,158.8046417236328
2008-02-11 20:00:00,158.1666717529297,158.7774658203125
