Timestamp,True,Prediction
2008-01-26 02:00:00,158.0,158.7150115966797
2008-01-26 03:00:00,158.0,158.70120239257812
2008-01-26 04:00:00,158.0,158.68247985839844
2008-01-26 05:00:00,158.0,158.6610107421875
2008-01-26 06:00:00,158.0,158.64735412597656
2008-01-26 07:00:00,158.0,158.64108276367188
2008-01-26 08:00:00,158.0,158.62152099609375
2008-01-26 09:00:00,158.0,158.6152801513672
2008-01-26 10:00:00,158.0,158.6129913330078
2008-01-26 11:00:00,158.0,158.60739135742188
2008-01-26 12:00:00,158.0,158.6041259765625
2008-01-26 13:00:00,158.0,158.59397888183594
2008-01-26 14:00:00,158.0,158.56906127929688
2008-01-26 15:00:00,158.0,158.57383728027344
2008-01-26 16:00:00,158.0,158.57769775390625
2008-01-26 17:00:00,158.0,158.5576629638672
2008-01-26 18:00:00,158.0,158.52249145507812
2008-01-26 19:00:00,158.0,158.50607299804688
2008-01-26 20:00:00,158.0,158.491455078125
2008-01-26 21:00:00,158.0,158.5286865234375
2008-01-26 22:00:00,158.0,158.49026489257812
2008-01-26 23:00:00,158.0,158.49986267089844
2008-01-27 00:00:00,158.0,158.18234252929688
2008-01-27 01:00:00,157.9583282470703,158.17620849609375
2008-01-27 02:00:00,157.9166717529297,158.17010498046875
2008-01-27 03:00:00,157.875,158.1666259765625
2008-01-27 04:00:00,157.8333282470703,158.16189575195312
2008-01-27 05:00:00,157.7916717529297,158.15646362304688
2008-01-27 06:00:00,157.75,158.15301513671875
2008-01-27 07:00:00,157.7083282470703,158.15142822265625
2008-01-27 08:00:00,157.6666717529297,158.146484375
2008-01-27 09:00:00,157.625,158.14491271972656
2008-01-27 10:00:00,157.5833282470703,158.1443328857422
2008-01-27 11:00:00,157.5416717529297,158.14291381835938
2008-01-27 12:00:00,157.5,158.14208984375
2008-01-27 13:00:00,157.4583282470703,158.1395263671875
2008-01-27 14:00:00,157.4166717529297,158.13323974609375
2008-01-27 15:00:00,157.375,158.1344451904297
2008-01-27 16:00:00,157.3333282470703,158.1354217529297
2008-01-27 17:00:00,157.2916717529297,158.13035583496094
2008-01-27 18:00:00,157.25,158.12147521972656
2008-01-27 19:00:00,157.2083282470703,158.11732482910156
2008-01-27 20:00:00,157.1666717529297,158.11363220214844
2008-01-27 21:00:00,157.125,158.12303161621094
2008-01-27 22:00:00,157.0833282470703,158.1133270263672
2008-01-27 23:00:00,157.0416717529297,158.11575317382812
2008-01-28 00:00:00,157.0,157.21641540527344
2008-01-28 01:00:00,156.9166717529297,157.21054077148438
2008-01-28 02:00:00,156.8333282470703,157.20469665527344
2008-01-28 03:00:00,156.75,157.2013397216797
2008-01-28 04:00:00,156.6666717529297,157.19680786132812
2008-01-28 05:00:00,156.5833282470703,157.19161987304688
2008-01-28 06:00:00,156.5,157.1883087158203
2008-01-28 07:00:00,156.4166717529297,157.18678283691406
2008-01-28 08:00:00,156.3333282470703,157.1820526123047
2008-01-28 09:00:00,156.25,157.1805419921875
2008-01-28 10:00:00,156.1666717529297,157.17999267578125
2008-01-28 11:00:00,156.0833282470703,157.1786346435547
2008-01-28 12:00:00,156.0,157.17784118652344
2008-01-28 13:00:00,155.9166717529297,157.17538452148438
2008-01-28 14:00:00,155.8333282470703,157.1693572998047
2008-01-28 15:00:00,155.75,157.17051696777344
2008-01-28 16:00:00,155.6666717529297,157.17144775390625
2008-01-28 17:00:00,155.5833282470703,157.16659545898438
2008-01-28 18:00:00,155.5,157.1580810546875
2008-01-28 19:00:00,155.4166717529297,157.15411376953125
2008-01-28 20:00:00,155.3333282470703,157.15057373046875
2008-01-28 21:00:00,155.25,157.15957641601562
2008-01-28 22:00:00,155.1666717529297,157.15028381347656
2008-01-28 23:00:00,155.0833282470703,157.15260314941406
2008-01-29 00:00:00,155.0,155.6151580810547
2008-01-29 01:00:00,155.0,155.5972900390625
2008-01-29 02:00:00,155.0,155.5794677734375
2008-01-29 03:00:00,155.0,155.56930541992188
2008-01-29 04:00:00,155.0,155.55551147460938
2008-01-29 05:00:00,155.0,155.53968811035156
2008-01-29 06:00:00,155.0,155.5296173095703
2008-01-29 07:00:00,155.0,155.52499389648438
2008-01-29 08:00:00,155.0,155.51058959960938
2008-01-29 09:00:00,155.0,155.50599670410156
2008-01-29 10:00:00,155.0,155.50430297851562
2008-01-29 11:00:00,155.0,155.5001678466797
2008-01-29 12:00:00,155.0,155.49777221679688
2008-01-29 13:00:00,155.0,155.49029541015625
2008-01-29 14:00:00,155.0,155.471923828125
2008-01-29 15:00:00,155.0,155.47544860839844
2008-01-29 16:00:00,155.0,155.47830200195312
2008-01-29 17:00:00,155.0,155.46353149414062
2008-01-29 18:00:00,155.0,155.4376220703125
2008-01-29 19:00:00,155.0,155.42552185058594
2008-01-29 20:00:00,155.0,155.4147491455078
2008-01-29 21:00:00,155.0,155.4421844482422
2008-01-29 22:00:00,155.0,155.4138641357422
2008-01-29 23:00:00,155.0,155.4209442138672
2008-01-30 00:00:00,155.0,155.36468505859375
2008-01-30 01:00:00,154.9583282470703,155.35243225097656
2008-01-30 02:00:00,154.9166717529297,155.3402099609375
2008-01-30 03:00:00,154.875,155.33323669433594
2008-01-30 04:00:00,154.8333282470703,155.3237762451172
2008-01-30 05:00:00,154.7916717529297,155.31292724609375
2008-01-30 06:00:00,154.75,155.3060302734375
2008-01-30 07:00:00,154.7083282470703,155.3028564453125
2008-01-30 08:00:00,154.6666717529297,155.29298400878906
2008-01-30 09:00:00,154.625,155.28982543945312
2008-01-30 10:00:00,154.5833282470703,155.28866577148438
2008-01-30 11:00:00,154.5416717529297,155.28582763671875
2008-01-30 12:00:00,154.5,155.28419494628906
2008-01-30 13:00:00,154.4583282470703,155.279052734375
2008-01-30 14:00:00,154.4166717529297,155.26646423339844
2008-01-30 15:00:00,154.375,155.26889038085938
2008-01-30 16:00:00,154.3333282470703,155.2708282470703
2008-01-30 17:00:00,154.2916717529297,155.26071166992188
2008-01-30 18:00:00,154.25,155.24295043945312
2008-01-30 19:00:00,154.2083282470703,155.23464965820312
2008-01-30 20:00:00,154.1666717529297,155.22726440429688
2008-01-30 21:00:00,154.125,155.24607849121094
2008-01-30 22:00:00,154.0833282470703,155.22665405273438
2008-01-30 23:00:00,154.0416717529297,155.23150634765625
2008-01-31 00:00:00,154.0,154.21641540527344
2008-01-31 01:00:00,154.0,154.21054077148438
2008-01-31 02:00:00,154.0,154.20469665527344
2008-01-31 03:00:00,154.0,154.2013397216797
2008-01-31 04:00:00,154.0,154.19680786132812
2008-01-31 05:00:00,154.0,154.19161987304688
2008-01-31 06:00:00,154.0,154.1883087158203
2008-01-31 07:00:00,154.0,154.18678283691406
2008-01-31 08:00:00,154.0,154.1820526123047
2008-01-31 09:00:00,154.0,154.1805419921875
2008-01-31 10:00:00,154.0,154.17999267578125
2008-01-31 11:00:00,154.0,154.1786346435547
2008-01-31 12:00:00,154.0,154.17784118652344
2008-01-31 13:00:00,154.0,154.17538452148438
2008-01-31 14:00:00,154.0,154.1693572998047
2008-01-31 15:00:00,154.0,154.17051696777344
2008-01-31 16:00:00,154.0,154.17144775390625
2008-01-31 17:00:00,154.0,154.16659545898438
2008-01-31 18:00:00,154.0,154.1580810546875
2008-01-31 19:00:00,154.0,154.15411376953125
2008-01-31 20:00:00,154.0,154.15057373046875
2008-01-31 21:00:00,154.0,154.15957641601562
2008-01-31 22:00:00,154.0,154.15028381347656
2008-01-31 23:00:00,154.0,154.15260314941406
2008-02-01 00:00:00,154.0,154.18234252929688
2008-02-01 01:00:00,154.0,154.17620849609375
2008-02-01 02:00:00,154.0,154.17010498046875
2008-02-01 03:00:00,154.0,154.1666259765625
2008-02-01 04:00:00,154.0,154.16189575195312
2008-02-01 05:00:00,154.0,154.15646362304688
2008-02-01 06:00:00,154.0,154.15301513671875
2008-02-01 07:00:00,154.0,154.15142822265625
2008-02-01 08:00:00,154.0,154.146484375
2008-02-01 09:00:00,154.0,154.14491271972656
2008-02-01 10:00:00,154.0,154.1443328857422
2008-02-01 11:00:00,154.0,154.14291381835938
2008-02-01 12:00:00,154.0,154.14208984375
2008-02-01 13:00:00,154.0,154.1395263671875
2008-02-01 14:00:00,154.0,154.13323974609375
2008-02-01 15:00:00,154.0,154.1344451904297
2008-02-01 16:00:00,154.0,154.1354217529297
2008-02-01 17:00:00,154.0,154.13035583496094
2008-02-01 18:00:00,154.0,154.12147521972656
2008-02-01 19:00:00,154.0,154.11732482910156
2008-02-01 20:00:00,154.0,154.11363220214844
2008-02-01 21:00:00,154.0,154.12303161621094
2008-02-01 22:00:00,154.0,154.1133270263672
2008-02-01 23:00:00,154.0,154.11575317382812
2008-02-02 00:00:00,154.0,154.0
2008-02-02 01:00:00,154.0,154.0
2008-02-02 02:00:00,154.0,154.0
2008-02-02 03:00:00,154.0,154.0
2008-02-02 04:00:00,154.0,154.0
2008-02-02 05:00:00,154.0,154.0
2008-02-02 06:00:00,154.0,154.0
2008-02-02 07:00:00,154.0,154.0
2008-02-02 08:00:00,154.0,154.0
2008-02-02 09:00:00,154.0,154.0
2008-02-02 10:00:00,154.0,154.0
2008-02-02 11:00:00,154.0,154.0
2008-02-02 12:00:00,154.0,154.0
2008-02-02 13:00:00,154.0,154.0
2008-02-02 14:00:00,154.0,154.0
2008-02-02 15:00:00,154.0,154.0
2008-02-02 16:00:00,154.0,154.0
2008-02-02 17:00:00,154.0,154.0
2008-02-02 18:00:00,154.0,154.0
2008-02-02 19:00:00,154.0,154.0
2008-02-02 20:00:00,154.0,154.0
2008-02-02 21:00:00,154.0,154.0
2008-02-02 22:00:00,154.0,154.0
2008-02-02 23:00:00,154.0,154.0
2008-02-03 00:00:00,155.0,154.17474365234375
2008-02-03 01:00:00,154.9583282470703,154.1688690185547
2008-02-03 02:00:00,154.9166717529297,154.16302490234375
2008-02-03 03:00:00,154.875,154.15966796875
2008-02-03 04:00:00,154.8333282470703,154.15513610839844
2008-02-03 05:00:00,154.7916717529297,154.1499481201172
2008-02-03 06:00:00,154.75,154.14663696289062
2008-02-03 07:00:00,154.7083282470703,154.14511108398438
2008-02-03 08:00:00,154.6666717529297,154.140380859375
2008-02-03 09:00:00,154.625,154.1388702392578
2008-02-03 10:00:00,154.5833282470703,154.13832092285156
2008-02-03 11:00:00,154.5416717529297,154.136962890625
2008-02-03 12:00:00,154.5,154.13616943359375
2008-02-03 13:00:00,154.4583282470703,154.1337127685547
2008-02-03 14:00:00,154.4166717529297,154.127685546875
2008-02-03 15:00:00,154.375,154.12884521484375
2008-02-03 16:00:00,154.3333282470703,154.12977600097656
2008-02-03 17:00:00,154.2916717529297,154.1249237060547
2008-02-03 18:00:00,154.25,154.1164093017578
2008-02-03 19:00:00,154.2083282470703,154.11244201660156
2008-02-03 20:00:00,154.1666717529297,154.10890197753906
2008-02-03 21:00:00,154.125,154.11790466308594
2008-02-03 22:00:00,154.0833282470703,154.10861206054688
2008-02-03 23:00:00,154.0416717529297,154.11093139648438
2008-02-04 00:00:00,154.0,154.18234252929688
2008-02-04 01:00:00,154.25,154.17620849609375
2008-02-04 02:00:00,154.5,154.17010498046875
2008-02-04 03:00:00,154.75,154.1666259765625
2008-02-04 04:00:00,155.0,154.16189575195312
2008-02-04 05:00:00,155.25,154.15646362304688
2008-02-04 06:00:00,155.5,154.15301513671875
2008-02-04 07:00:00,155.75,154.15142822265625
2008-02-04 08:00:00,156.0,154.146484375
2008-02-04 09:00:00,156.25,154.14491271972656
2008-02-04 10:00:00,156.5,154.1443328857422
2008-02-04 11:00:00,156.75,154.14291381835938
2008-02-04 12:00:00,157.0,154.14208984375
2008-02-04 13:00:00,157.25,154.1395263671875
2008-02-04 14:00:00,157.5,154.13323974609375
2008-02-04 15:00:00,157.75,154.1344451904297
2008-02-04 16:00:00,158.0,154.1354217529297
2008-02-04 17:00:00,158.25,154.13035583496094
2008-02-04 18:00:00,158.5,154.12147521972656
2008-02-04 19:00:00,158.75,154.11732482910156
2008-02-04 20:00:00,159.0,154.11363220214844
2008-02-04 21:00:00,159.0,154.12303161621094
2008-02-04 22:00:00,159.0,154.1133270263672
2008-02-04 23:00:00,159.0,154.11575317382812
2008-02-05 00:00:00,159.64999389648438,155.0302276611328
2008-02-05 01:00:00,159.64999389648438,154.99560546875
2008-02-05 02:00:00,159.64999389648438,154.9611053466797
2008-02-05 03:00:00,159.64999389648438,154.94139099121094
2008-02-05 04:00:00,159.64999389648438,154.9146728515625
2008-02-05 05:00:00,160.67999267578125,154.88401794433594
2008-02-05 06:00:00,161.0,154.86453247070312
2008-02-05 07:00:00,161.1666717529297,154.85557556152344
2008-02-05 08:00:00,161.3333282470703,154.82766723632812
2008-02-05 09:00:00,161.5,154.81875610351562
2008-02-05 10:00:00,161.6666717529297,154.81549072265625
2008-02-05 11:00:00,161.8333282470703,154.80747985839844
2008-02-05 12:00:00,162.0,154.80284118652344
2008-02-05 13:00:00,162.1666717529297,154.78834533691406
2008-02-05 14:00:00,162.3333282470703,154.75277709960938
2008-02-05 15:00:00,162.5,154.7595977783203
2008-02-05 16:00:00,162.6666717529297,154.76510620117188
2008-02-05 17:00:00,162.8333282470703,154.73651123046875
2008-02-05 18:00:00,163.0,154.68630981445312
2008-02-05 19:00:00,163.1666717529297,154.66287231445312
2008-02-05 20:00:00,163.3333282470703,154.6420135498047
2008-02-05 21:00:00,163.5,154.69515991210938
2008-02-05 22:00:00,163.6666717529297,154.6403045654297
2008-02-05 23:00:00,163.8333282470703,154.65402221679688
2008-02-06 00:00:00,164.0,155.79302978515625
2008-02-06 01:00:00,164.1666717529297,155.73277282714844
2008-02-06 02:00:00,164.3333282470703,155.67271423339844
2008-02-06 03:00:00,164.5,155.63841247558594
2008-02-06 04:00:00,164.6666717529297,155.59190368652344
2008-02-06 05:00:00,164.8333282470703,155.53855895996094
2008-02-06 06:00:00,165.0,155.50465393066406
2008-02-06 07:00:00,165.1666717529297,155.48904418945312
2008-02-06 08:00:00,165.3333282470703,155.4404754638672
2008-02-06 09:00:00,165.5,155.42498779296875
2008-02-06 10:00:00,165.6666717529297,155.41929626464844
2008-02-06 11:00:00,165.8333282470703,155.4053497314453
2008-02-06 12:00:00,166.0,155.3972625732422
2008-02-06 13:00:00,166.1666717529297,155.37203979492188
2008-02-06 14:00:00,166.3333282470703,155.31015014648438
2008-02-06 15:00:00,166.5,155.322021484375
2008-02-06 16:00:00,166.6666717529297,155.33160400390625
2008-02-06 17:00:00,166.8333282470703,155.28184509277344
2008-02-06 18:00:00,167.0,155.19447326660156
2008-02-06 19:00:00,167.1666717529297,155.1536865234375
2008-02-06 20:00:00,167.3333282470703,155.1173553466797
2008-02-06 21:00:00,167.5,155.20985412597656
2008-02-06 22:00:00,167.6666717529297,155.1143798828125
2008-02-06 23:00:00,167.8333282470703,155.1382598876953
2008-02-07 00:00:00,168.0,161.1421661376953
2008-02-07 01:00:00,167.9166717529297,161.09201049804688
2008-02-07 02:00:00,167.8333282470703,161.0420379638672
2008-02-07 03:00:00,167.75,161.01348876953125
2008-02-07 04:00:00,167.6666717529297,160.9747772216797
2008-02-07 05:00:00,167.5833282470703,160.93038940429688
2008-02-07 06:00:00,167.5,160.9021759033203
2008-02-07 07:00:00,167.4166717529297,160.88919067382812
2008-02-07 08:00:00,167.3333282470703,160.84877014160156
2008-02-07 09:00:00,167.25,160.83587646484375
2008-02-07 10:00:00,167.1666717529297,160.8311309814453
2008-02-07 11:00:00,167.0833282470703,160.8195343017578
2008-02-07 12:00:00,167.0,160.81280517578125
2008-02-07 13:00:00,166.9166717529297,160.7918243408203
2008-02-07 14:00:00,166.8333282470703,160.7403106689453
2008-02-07 15:00:00,166.75,160.75018310546875
2008-02-07 16:00:00,166.6666717529297,160.75816345214844
2008-02-07 17:00:00,166.5833282470703,160.7167510986328
2008-02-07 18:00:00,166.5,160.64404296875
2008-02-07 19:00:00,166.4166717529297,160.61009216308594
2008-02-07 20:00:00,166.3333282470703,160.57986450195312
2008-02-07 21:00:00,166.25,160.65684509277344
2008-02-07 22:00:00,166.1666717529297,160.577392578125
2008-02-07 23:00:00,166.0833282470703,160.59725952148438
2008-02-08 00:00:00,166.0,164.7293701171875
2008-02-08 01:00:00,165.8333282470703,164.70486450195312
2008-02-08 02:00:00,165.6666717529297,164.680419921875
2008-02-08 03:00:00,165.5,164.66647338867188
2008-02-08 04:00:00,165.3333282470703,164.64755249023438
2008-02-08 05:00:00,165.1666717529297,164.6258544921875
2008-02-08 06:00:00,165.0,164.612060546875
2008-02-08 07:00:00,164.8333282470703,164.605712890625
2008-02-08 08:00:00,164.6666717529297,164.58595275878906
2008-02-08 09:00:00,164.5,164.57965087890625
2008-02-08 10:00:00,164.3333282470703,164.5773468017578
2008-02-08 11:00:00,164.1666717529297,164.57167053222656
2008-02-08 12:00:00,164.0,164.56837463378906
2008-02-08 13:00:00,163.8333282470703,164.55812072753906
2008-02-08 14:00:00,163.6666717529297,164.53294372558594
2008-02-08 15:00:00,163.5,164.5377655029297
2008-02-08 16:00:00,163.3333282470703,164.5416717529297
2008-02-08 17:00:00,163.1666717529297,164.52142333984375
2008-02-08 18:00:00,163.0,164.4858856201172
2008-02-08 19:00:00,162.8333282470703,164.46929931640625
2008-02-08 20:00:00,162.6666717529297,164.4545135498047
2008-02-08 21:00:00,162.5,164.4921417236328
2008-02-08 22:00:00,162.3333282470703,164.45330810546875
2008-02-08 23:00:00,162.1666717529297,164.46302795410156
2008-02-09 00:00:00,162.0,163.23033142089844
2008-02-09 01:00:00,161.9583282470703,163.194580078125
2008-02-09 02:00:00,161.9166717529297,163.15895080566406
2008-02-09 03:00:00,161.875,163.13861083984375
2008-02-09 04:00:00,161.8333282470703,163.11102294921875
2008-02-09 05:00:00,161.7916717529297,163.07937622070312
2008-02-09 06:00:00,161.75,163.05926513671875
2008-02-09 07:00:00,161.7083282470703,163.0500030517578
2008-02-09 08:00:00,161.6666717529297,163.0211944580078
2008-02-09 09:00:00,161.625,163.01199340820312
2008-02-09 10:00:00,161.5833282470703,163.0086212158203
2008-02-09 11:00:00,161.5416717529297,163.00035095214844
2008-02-09 12:00:00,161.5,162.9955596923828
2008-02-09 13:00:00,161.4583282470703,162.9805908203125
2008-02-09 14:00:00,161.4166717529297,162.94387817382812
2008-02-09 15:00:00,161.375,162.95091247558594
2008-02-09 16:00:00,161.3333282470703,162.95660400390625
2008-02-09 17:00:00,161.2916717529297,162.92709350585938
2008-02-09 18:00:00,161.25,162.87525939941406
2008-02-09 19:00:00,161.2083282470703,162.85105895996094
2008-02-09 20:00:00,161.1666717529297,162.8295135498047
2008-02-09 21:00:00,161.125,162.88438415527344
2008-02-09 22:00:00,161.0833282470703,162.82774353027344
2008-02-09 23:00:00,161.0416717529297,162.84190368652344
2008-02-10 00:00:00,161.0,161.94578552246094
2008-02-10 01:00:00,160.9166717529297,161.9154052734375
2008-02-10 02:00:00,160.8333282470703,161.88511657714844
2008-02-10 03:00:00,160.75,161.86781311035156
2008-02-10 04:00:00,160.6666717529297,161.84437561035156
2008-02-10 05:00:00,160.5833282470703,161.81747436523438
2008-02-10 06:00:00,160.5,161.8003692626953
2008-02-10 07:00:00,160.4166717529297,161.79251098632812
2008-02-10 08:00:00,160.3333282470703,161.76800537109375
2008-02-10 09:00:00,160.25,161.7602081298828
2008-02-10 10:00:00,160.1666717529297,161.75733947753906
2008-02-10 11:00:00,160.0833282470703,161.75030517578125
2008-02-10 12:00:00,160.0,161.74623107910156
2008-02-10 13:00:00,159.9166717529297,161.73350524902344
2008-02-10 14:00:00,159.8333282470703,161.70230102539062
2008-02-10 15:00:00,159.75,161.70828247070312
2008-02-10 16:00:00,159.6666717529297,161.71311950683594
2008-02-10 17:00:00,159.5833282470703,161.68801879882812
2008-02-10 18:00:00,159.5,161.6439666748047
2008-02-10 19:00:00,159.4166717529297,161.62339782714844
2008-02-10 20:00:00,159.3333282470703,161.60508728027344
2008-02-10 21:00:00,159.25,161.65171813964844
2008-02-10 22:00:00,159.1666717529297,161.6035919189453
2008-02-10 23:00:00,159.0833282470703,161.61561584472656
2008-02-11 00:00:00,159.0,159.6151580810547
2008-02-11 01:00:00,158.9583282470703,159.5972900390625
2008-02-11 02:00:00,158.9166717529297,159.5794677734375
2008-02-11 03:00:00,158.875,159.56930541992188
2008-02-11 04:00:00,158.8333282470703,159.55551147460938
2008-02-11 05:00:00,158.7916717529297,159.53968811035156
2008-02-11 06:00:00,158.75,159.5296173095703
2008-02-11 07:00:00,158.7083282470703,159.52499389648438
2008-02-11 08:00:00,158.6666717529297,159.51058959960938
2008-02-11 09:00:00,158.625,159.50599670410156
2008-02-11 10:00:00,158.5833282470703,159.50430297851562
2008-02-11 11:00:00,158.5416717529297,159.5001678466797
2008-02-11 12:00:00,158.5,159.49777221679688
2008-02-11 13:00:00,158.4583282470703,159.49029541015625
2008-02-11 14:00:00,158.4166717529297,159.471923828125
2008-02-11 15:00:00,158.375,159.47544860839844
2008-02-11 16:00:00,158.3333282470703,159.47830200195312
2008-02-11 17:00:00,158.2916717529297,159.46353149414062
2008-02-11 18:00:00,158.25,159.4376220703125
2008-02-11 19:00:00,158.2083282470703,159.42552185058594
