Timestamp,True,Prediction
2008-01-29 02:00:00,155.0,155.27681
2008-01-29 03:00:00,155.0,156.13022
2008-01-29 04:00:00,155.0,155.18575
2008-01-29 05:00:00,155.0,155.22621
2008-01-29 06:00:00,155.0,155.33794
2008-01-29 07:00:00,155.0,154.6151
2008-01-29 08:00:00,155.0,155.6853
2008-01-29 09:00:00,155.0,155.64114
2008-01-29 10:00:00,155.0,156.24153
2008-01-29 11:00:00,155.0,155.03024
2008-01-29 12:00:00,155.0,155.38503
2008-01-29 13:00:00,155.0,155.66995
2008-01-29 14:00:00,155.0,155.7716
2008-01-29 15:00:00,155.0,155.99928
2008-01-29 16:00:00,155.0,154.85098
2008-01-29 17:00:00,155.0,156.06583
2008-01-29 18:00:00,155.0,156.07027
2008-01-29 19:00:00,155.0,155.94917
2008-01-29 20:00:00,155.0,156.0958
2008-01-29 21:00:00,155.0,155.64223
2008-01-29 22:00:00,155.0,155.44614
2008-01-29 23:00:00,155.0,155.48018
2008-01-30 00:00:00,155.0,155.17848
2008-01-30 01:00:00,154.95833,155.51012
2008-01-30 02:00:00,154.91667,154.80606
2008-01-30 03:00:00,154.875,155.15508
2008-01-30 04:00:00,154.83333,155.27477
2008-01-30 05:00:00,154.79167,155.15776
2008-01-30 06:00:00,154.75,155.25632
2008-01-30 07:00:00,154.70833,155.29707
2008-01-30 08:00:00,154.66667,156.13083
2008-01-30 09:00:00,154.625,155.73369
2008-01-30 10:00:00,154.58333,156.63628
2008-01-30 11:00:00,154.54167,155.89705
2008-01-30 12:00:00,154.5,156.22806
2008-01-30 13:00:00,154.45833,156.72832
2008-01-30 14:00:00,154.41667,157.08482
2008-01-30 15:00:00,154.375,156.52422
2008-01-30 16:00:00,154.33333,156.49396
2008-01-30 17:00:00,154.29167,157.1339
2008-01-30 18:00:00,154.25,156.73141
2008-01-30 19:00:00,154.20833,157.19586
2008-01-30 20:00:00,154.16667,156.88983
2008-01-30 21:00:00,154.125,157.46985
2008-01-30 22:00:00,154.08333,157.26624
2008-01-30 23:00:00,154.04167,157.11636
2008-01-31 00:00:00,154.0,154.98778
2008-01-31 01:00:00,154.0,155.47017
2008-01-31 02:00:00,154.0,154.59128
2008-01-31 03:00:00,154.0,155.07573
2008-01-31 04:00:00,154.0,154.97165
2008-01-31 05:00:00,154.0,154.71608
2008-01-31 06:00:00,154.0,154.8319
2008-01-31 07:00:00,154.0,154.54092
2008-01-31 08:00:00,154.0,155.10442
2008-01-31 09:00:00,154.0,155.21315
2008-01-31 10:00:00,154.0,155.752
2008-01-31 11:00:00,154.0,155.11984
2008-01-31 12:00:00,154.0,154.70494
2008-01-31 13:00:00,154.0,155.18636
2008-01-31 14:00:00,154.0,155.60956
2008-01-31 15:00:00,154.0,154.89206
2008-01-31 16:00:00,154.0,154.77701
2008-01-31 17:00:00,154.0,154.80899
2008-01-31 18:00:00,154.0,154.70258
2008-01-31 19:00:00,154.0,154.78941
2008-01-31 20:00:00,154.0,154.42969
2008-01-31 21:00:00,154.0,154.54225
2008-01-31 22:00:00,154.0,154.59668
2008-01-31 23:00:00,154.0,153.7443
2008-02-01 00:00:00,154.0,154.00905
2008-02-01 01:00:00,154.0,154.88362
2008-02-01 02:00:00,154.0,154.22038
2008-02-01 03:00:00,154.0,154.86494
2008-02-01 04:00:00,154.0,154.41495
2008-02-01 05:00:00,154.0,154.41284
2008-02-01 06:00:00,154.0,154.50829
2008-02-01 07:00:00,154.0,154.22493
2008-02-01 08:00:00,154.0,154.73264
2008-02-01 09:00:00,154.0,154.78592
2008-02-01 10:00:00,154.0,154.85437
2008-02-01 11:00:00,154.0,154.53012
2008-02-01 12:00:00,154.0,154.51909
2008-02-01 13:00:00,154.0,155.01521
2008-02-01 14:00:00,154.0,154.94894
2008-02-01 15:00:00,154.0,155.4921
2008-02-01 16:00:00,154.0,154.91429
2008-02-01 17:00:00,154.0,155.68842
2008-02-01 18:00:00,154.0,155.74323
2008-02-01 19:00:00,154.0,155.64319
2008-02-01 20:00:00,154.0,155.62057
2008-02-01 21:00:00,154.0,155.48161
2008-02-01 22:00:00,154.0,155.36746
2008-02-01 23:00:00,154.0,155.08063
2008-02-02 00:00:00,154.0,154.14488
2008-02-02 01:00:00,154.04167,155.18286
2008-02-02 02:00:00,154.08333,153.78502
2008-02-02 03:00:00,154.125,155.34236
2008-02-02 04:00:00,154.16667,154.53357
2008-02-02 05:00:00,154.20833,154.93307
2008-02-02 06:00:00,154.25,154.87447
2008-02-02 07:00:00,154.29167,155.32668
2008-02-02 08:00:00,154.33333,155.92343
2008-02-02 09:00:00,154.375,155.24808
2008-02-02 10:00:00,154.41667,155.88132
2008-02-02 11:00:00,154.45833,155.12396
2008-02-02 12:00:00,154.5,155.70193
2008-02-02 13:00:00,154.54167,156.4624
2008-02-02 14:00:00,154.58333,156.14236
2008-02-02 15:00:00,154.625,156.39784
2008-02-02 16:00:00,154.66667,156.96347
2008-02-02 17:00:00,154.70833,157.21704
2008-02-02 18:00:00,154.75,156.19691
2008-02-02 19:00:00,154.79167,157.07582
2008-02-02 20:00:00,154.83333,157.15608
2008-02-02 21:00:00,154.875,157.48412
2008-02-02 22:00:00,154.91667,157.50629
2008-02-02 23:00:00,154.95833,157.0264
2008-02-03 00:00:00,155.0,155.23526
2008-02-03 01:00:00,154.95833,156.11629
2008-02-03 02:00:00,154.91667,155.13109
2008-02-03 03:00:00,154.875,156.04176
2008-02-03 04:00:00,154.83333,155.60327
2008-02-03 05:00:00,154.79167,155.56447
2008-02-03 06:00:00,154.75,155.57964
2008-02-03 07:00:00,154.70833,155.55922
2008-02-03 08:00:00,154.66667,155.905
2008-02-03 09:00:00,154.625,155.71768
2008-02-03 10:00:00,154.58333,156.19058
2008-02-03 11:00:00,154.54167,155.85556
2008-02-03 12:00:00,154.5,155.53142
2008-02-03 13:00:00,154.45833,156.0233
2008-02-03 14:00:00,154.41667,156.17639
2008-02-03 15:00:00,154.375,156.19357
2008-02-03 16:00:00,154.33333,156.51889
2008-02-03 17:00:00,154.29167,156.10657
2008-02-03 18:00:00,154.25,155.85571
2008-02-03 19:00:00,154.20833,156.30412
2008-02-03 20:00:00,154.16667,155.95071
2008-02-03 21:00:00,154.125,156.00732
2008-02-03 22:00:00,154.08333,156.36786
2008-02-03 23:00:00,154.04167,155.11511
2008-02-04 00:00:00,154.0,154.47505
2008-02-04 01:00:00,154.25,155.21469
2008-02-04 02:00:00,154.5,154.65819
2008-02-04 03:00:00,154.75,155.18564
2008-02-04 04:00:00,155.0,154.69273
2008-02-04 05:00:00,155.25,154.56027
2008-02-04 06:00:00,155.5,154.50041
2008-02-04 07:00:00,155.75,154.51944
2008-02-04 08:00:00,156.0,154.99823
2008-02-04 09:00:00,156.25,155.08572
2008-02-04 10:00:00,156.5,155.7708
2008-02-04 11:00:00,156.75,155.2525
2008-02-04 12:00:00,157.0,155.14998
2008-02-04 13:00:00,157.25,155.59763
2008-02-04 14:00:00,157.5,155.52829
2008-02-04 15:00:00,157.75,155.56998
2008-02-04 16:00:00,158.0,155.41248
2008-02-04 17:00:00,158.25,155.93799
2008-02-04 18:00:00,158.5,155.52605
2008-02-04 19:00:00,158.75,155.46135
2008-02-04 20:00:00,159.0,155.41338
2008-02-04 21:00:00,159.25,155.67639
2008-02-04 22:00:00,159.5,155.5956
2008-02-04 23:00:00,159.65,154.99954
2008-02-05 00:00:00,159.65,159.32117
2008-02-05 01:00:00,159.65,160.13681
2008-02-05 02:00:00,159.65,158.50752
2008-02-05 03:00:00,159.65,160.43394
2008-02-05 04:00:00,159.65,159.88834
2008-02-05 05:00:00,160.68,160.15732
2008-02-05 06:00:00,161.0,160.34991
2008-02-05 07:00:00,161.16667,160.96906
2008-02-05 08:00:00,161.33333,160.9108
2008-02-05 09:00:00,161.5,159.94452
2008-02-05 10:00:00,161.66667,160.7226
2008-02-05 11:00:00,161.83333,160.38335
2008-02-05 12:00:00,162.0,160.47696
2008-02-05 13:00:00,162.16667,161.32796
2008-02-05 14:00:00,162.33333,161.3532
2008-02-05 15:00:00,162.5,161.79456
2008-02-05 16:00:00,162.66667,163.26825
2008-02-05 17:00:00,162.83333,162.45468
2008-02-05 18:00:00,163.0,161.48653
2008-02-05 19:00:00,163.16667,162.54881
2008-02-05 20:00:00,163.33333,162.32452
2008-02-05 21:00:00,163.5,162.91101
2008-02-05 22:00:00,163.66667,163.3076
2008-02-05 23:00:00,163.83333,161.94437
2008-02-06 00:00:00,164.0,163.8866
2008-02-06 01:00:00,164.16667,164.36543
2008-02-06 02:00:00,164.33333,163.28226
2008-02-06 03:00:00,164.5,165.10759
2008-02-06 04:00:00,164.66667,163.8609
2008-02-06 05:00:00,164.83333,164.25768
2008-02-06 06:00:00,165.0,164.19934
2008-02-06 07:00:00,165.16667,164.30457
2008-02-06 08:00:00,165.33333,165.49026
2008-02-06 09:00:00,165.5,164.93146
2008-02-06 10:00:00,165.66667,165.2016
2008-02-06 11:00:00,165.83333,163.68617
2008-02-06 12:00:00,166.0,165.10999
2008-02-06 13:00:00,166.16667,165.75177
2008-02-06 14:00:00,166.33333,165.99985
2008-02-06 15:00:00,166.5,166.24219
2008-02-06 16:00:00,166.66667,166.85114
2008-02-06 17:00:00,166.83333,166.64128
2008-02-06 18:00:00,167.0,167.10443
2008-02-06 19:00:00,167.16667,167.69424
2008-02-06 20:00:00,167.33333,168.02829
2008-02-06 21:00:00,167.5,167.45946
2008-02-06 22:00:00,167.66667,167.55634
2008-02-06 23:00:00,167.83333,167.69914
2008-02-07 00:00:00,168.0,167.57053
2008-02-07 01:00:00,167.91667,167.98819
2008-02-07 02:00:00,167.83333,166.94186
2008-02-07 03:00:00,167.75,168.43094
2008-02-07 04:00:00,167.66667,167.91383
2008-02-07 05:00:00,167.58333,167.46011
2008-02-07 06:00:00,167.5,167.64099
2008-02-07 07:00:00,167.41667,167.51828
2008-02-07 08:00:00,167.33333,168.11676
2008-02-07 09:00:00,167.25,167.31044
2008-02-07 10:00:00,167.16667,168.06255
2008-02-07 11:00:00,167.08333,167.45511
2008-02-07 12:00:00,167.0,167.67032
2008-02-07 13:00:00,166.91667,168.23715
2008-02-07 14:00:00,166.83333,168.50972
2008-02-07 15:00:00,166.75,169.01282
2008-02-07 16:00:00,166.66667,169.2312
2008-02-07 17:00:00,166.58333,168.60355
2008-02-07 18:00:00,166.5,168.54109
2008-02-07 19:00:00,166.41667,169.2222
2008-02-07 20:00:00,166.33333,168.84113
2008-02-07 21:00:00,166.25,168.81963
2008-02-07 22:00:00,166.16667,168.9543
2008-02-07 23:00:00,166.08333,167.88889
2008-02-08 00:00:00,166.0,166.63248
2008-02-08 01:00:00,165.83333,167.13641
2008-02-08 02:00:00,165.66667,166.60315
2008-02-08 03:00:00,165.5,167.13954
2008-02-08 04:00:00,165.33333,166.88553
2008-02-08 05:00:00,165.16667,166.09927
2008-02-08 06:00:00,165.0,166.23473
2008-02-08 07:00:00,164.83333,165.56097
2008-02-08 08:00:00,164.66667,166.42958
2008-02-08 09:00:00,164.5,165.94707
2008-02-08 10:00:00,164.33333,166.7427
2008-02-08 11:00:00,164.16667,166.13164
2008-02-08 12:00:00,164.0,166.00734
2008-02-08 13:00:00,163.83333,166.53113
2008-02-08 14:00:00,163.66667,166.60907
2008-02-08 15:00:00,163.5,167.09389
2008-02-08 16:00:00,163.33333,166.0661
2008-02-08 17:00:00,163.16667,166.401
2008-02-08 18:00:00,163.0,166.67747
2008-02-08 19:00:00,162.83333,166.51114
2008-02-08 20:00:00,162.66667,166.1754
2008-02-08 21:00:00,162.5,166.14337
2008-02-08 22:00:00,162.33333,165.75742
2008-02-08 23:00:00,162.16667,165.24393
2008-02-09 00:00:00,162.0,162.80975
2008-02-09 01:00:00,161.95833,163.71039
2008-02-09 02:00:00,161.91667,162.8444
2008-02-09 03:00:00,161.875,163.60466
2008-02-09 04:00:00,161.83333,163.03687
2008-02-09 05:00:00,161.79167,162.3729
2008-02-09 06:00:00,161.75,162.79318
2008-02-09 07:00:00,161.70833,162.10039
2008-02-09 08:00:00,161.66667,163.10771
2008-02-09 09:00:00,161.625,162.4609
2008-02-09 10:00:00,161.58333,163.68103
2008-02-09 11:00:00,161.54167,162.70413
2008-02-09 12:00:00,161.5,162.7589
2008-02-09 13:00:00,161.45833,163.31802
2008-02-09 14:00:00,161.41667,163.14523
2008-02-09 15:00:00,161.375,163.54642
2008-02-09 16:00:00,161.33333,162.50491
2008-02-09 17:00:00,161.29167,163.1449
2008-02-09 18:00:00,161.25,162.66281
2008-02-09 19:00:00,161.20833,163.014
2008-02-09 20:00:00,161.16667,162.50949
2008-02-09 21:00:00,161.125,162.70746
2008-02-09 22:00:00,161.08333,162.22066
2008-02-09 23:00:00,161.04167,161.96356
2008-02-10 00:00:00,161.0,161.17133
2008-02-10 01:00:00,160.91667,162.13885
2008-02-10 02:00:00,160.83333,161.33524
2008-02-10 03:00:00,160.75,161.8467
2008-02-10 04:00:00,160.66667,161.62442
2008-02-10 05:00:00,160.58333,161.09615
2008-02-10 06:00:00,160.5,161.39249
2008-02-10 07:00:00,160.41667,160.77559
2008-02-10 08:00:00,160.33333,161.56029
2008-02-10 09:00:00,160.25,161.07172
2008-02-10 10:00:00,160.16667,161.97548
2008-02-10 11:00:00,160.08333,161.38638
2008-02-10 12:00:00,160.0,161.26619
2008-02-10 13:00:00,159.91667,161.82861
2008-02-10 14:00:00,159.83333,161.7293
2008-02-10 15:00:00,159.75,162.21469
2008-02-10 16:00:00,159.66667,161.48601
2008-02-10 17:00:00,159.58333,161.77094
2008-02-10 18:00:00,159.5,161.72253
2008-02-10 19:00:00,159.41667,161.89757
2008-02-10 20:00:00,159.33333,161.33524
2008-02-10 21:00:00,159.25,161.62982
2008-02-10 22:00:00,159.16667,161.34816
2008-02-10 23:00:00,159.08333,160.83833
2008-02-11 00:00:00,159.0,159.5818
2008-02-11 01:00:00,158.95833,160.05919
2008-02-11 02:00:00,158.91667,159.44197
2008-02-11 03:00:00,158.875,160.39401
2008-02-11 04:00:00,158.83333,159.61848
2008-02-11 05:00:00,158.79167,159.0097
2008-02-11 06:00:00,158.75,159.02849
2008-02-11 07:00:00,158.70833,158.37799
2008-02-11 08:00:00,158.66667,159.6811
2008-02-11 09:00:00,158.625,159.10156
2008-02-11 10:00:00,158.58333,160.1455
2008-02-11 11:00:00,158.54167,159.1511
2008-02-11 12:00:00,158.5,159.33394
2008-02-11 13:00:00,158.45833,159.39302
2008-02-11 14:00:00,158.41667,159.4677
2008-02-11 15:00:00,158.375,159.5337
2008-02-11 16:00:00,158.33333,158.77565
2008-02-11 17:00:00,158.29167,159.04182
2008-02-11 18:00:00,158.25,158.41559
2008-02-11 19:00:00,158.20833,158.80898
2008-02-11 20:00:00,158.16667,158.60106
2008-02-11 21:00:00,158.125,158.29352
2008-02-11 22:00:00,158.08333,158.32239
2008-02-11 23:00:00,158.04167,157.63792
2008-02-12 00:00:00,158.0,158.59744
2008-02-12 01:00:00,157.95833,158.94495
2008-02-12 02:00:00,157.91667,158.53323
2008-02-12 03:00:00,157.875,159.44427
2008-02-12 04:00:00,157.83333,158.57774
2008-02-12 05:00:00,157.79167,157.91414
2008-02-12 06:00:00,157.75,158.10587
2008-02-12 07:00:00,157.70833,157.48431
2008-02-12 08:00:00,157.66667,158.4624
2008-02-12 09:00:00,157.625,158.1274
2008-02-12 10:00:00,157.58333,158.90259
2008-02-12 11:00:00,157.54167,158.3478
2008-02-12 12:00:00,157.5,158.3229
2008-02-12 13:00:00,157.45833,158.2832
2008-02-12 14:00:00,157.41667,158.44554
2008-02-12 15:00:00,157.375,158.39783
2008-02-12 16:00:00,157.33333,157.73325
2008-02-12 17:00:00,157.29167,158.17352
2008-02-12 18:00:00,157.25,157.19125
2008-02-12 19:00:00,157.20833,157.789
2008-02-12 20:00:00,157.16667,157.55849
2008-02-12 21:00:00,157.125,157.14775
2008-02-12 22:00:00,157.08333,157.21156
2008-02-12 23:00:00,157.04167,156.68336
2008-02-13 00:00:00,157.0,157.61038
2008-02-13 01:00:00,156.91667,158.12003
2008-02-13 02:00:00,156.83333,157.58765
2008-02-13 03:00:00,156.75,158.53642
2008-02-13 04:00:00,156.66667,157.75215
2008-02-13 05:00:00,156.58333,157.55548
2008-02-13 06:00:00,156.5,157.83405
2008-02-13 07:00:00,156.41667,157.27638
2008-02-13 08:00:00,156.33333,158.23566
2008-02-13 09:00:00,156.25,157.79019
2008-02-13 10:00:00,156.16667,158.29332
2008-02-13 11:00:00,156.08333,157.81073
2008-02-13 12:00:00,156.0,158.16666
2008-02-13 13:00:00,155.91667,158.0981
2008-02-13 14:00:00,155.83333,158.35886
2008-02-13 15:00:00,155.75,158.29214
2008-02-13 16:00:00,155.66667,157.96907
2008-02-13 17:00:00,155.58333,158.46025
2008-02-13 18:00:00,155.5,157.60318
2008-02-13 19:00:00,155.41667,158.60048
2008-02-13 20:00:00,155.33333,158.44566
2008-02-13 21:00:00,155.25,158.01662
2008-02-13 22:00:00,155.16667,158.22292
2008-02-13 23:00:00,155.08333,158.02922
2008-02-14 00:00:00,155.0,155.56735
2008-02-14 01:00:00,154.95833,156.46774
2008-02-14 02:00:00,154.91667,155.4429
2008-02-14 03:00:00,154.875,156.72003
2008-02-14 04:00:00,154.83333,155.82324
2008-02-14 05:00:00,154.79167,155.92773
2008-02-14 06:00:00,154.75,156.10745
2008-02-14 07:00:00,154.70833,155.94666
2008-02-14 08:00:00,154.66667,156.81654
2008-02-14 09:00:00,154.625,156.25754
2008-02-14 10:00:00,154.58333,156.72192
2008-02-14 11:00:00,154.54167,156.0745
2008-02-14 12:00:00,154.5,156.6457
2008-02-14 13:00:00,154.45833,156.96663
2008-02-14 14:00:00,154.41667,156.8559
2008-02-14 15:00:00,154.375,157.06587
2008-02-14 16:00:00,154.33333,156.92679
2008-02-14 17:00:00,154.29167,157.45221
2008-02-14 18:00:00,154.25,156.34451
2008-02-14 19:00:00,154.20833,157.55711
2008-02-14 20:00:00,154.16667,157.44913
2008-02-14 21:00:00,154.125,157.17978
2008-02-14 22:00:00,154.08333,157.24596
2008-02-14 23:00:00,154.04167,157.15932
2008-02-15 00:00:00,154.0,154.40045
2008-02-15 01:00:00,153.91667,155.10637
2008-02-15 02:00:00,153.83333,154.17857
2008-02-15 03:00:00,153.75,154.97247
2008-02-15 04:00:00,153.66667,154.51811
2008-02-15 05:00:00,153.58333,154.52959
2008-02-15 06:00:00,153.5,154.48926
2008-02-15 07:00:00,153.41667,154.44104
2008-02-15 08:00:00,153.33333,155.26831
2008-02-15 09:00:00,153.25,155.02238
2008-02-15 10:00:00,153.16667,155.67593
2008-02-15 11:00:00,153.08333,154.9475
2008-02-15 12:00:00,153.0,155.21988
2008-02-15 13:00:00,152.91667,155.61526
2008-02-15 14:00:00,152.83333,155.62195
2008-02-15 15:00:00,152.75,155.41086
2008-02-15 16:00:00,152.66667,155.25795
2008-02-15 17:00:00,152.58333,155.80916
2008-02-15 18:00:00,152.5,155.07948
2008-02-15 19:00:00,152.41667,155.74933
2008-02-15 20:00:00,152.33333,155.5724
2008-02-15 21:00:00,152.25,155.71022
2008-02-15 22:00:00,152.16667,155.64485
2008-02-15 23:00:00,152.08333,155.38246
2008-02-16 00:00:00,152.0,152.81952
2008-02-16 01:00:00,152.04167,153.0884
2008-02-16 02:00:00,152.08333,152.46967
2008-02-16 03:00:00,152.125,153.03577
2008-02-16 04:00:00,152.16667,152.49217
2008-02-16 05:00:00,152.20833,152.00223
2008-02-16 06:00:00,152.25,152.11584
2008-02-16 07:00:00,152.29167,151.85704
2008-02-16 08:00:00,152.33333,152.74503
2008-02-16 09:00:00,152.375,152.65405
2008-02-16 10:00:00,152.41667,153.54099
2008-02-16 11:00:00,152.45833,152.53786
2008-02-16 12:00:00,152.5,152.52896
2008-02-16 13:00:00,152.54167,152.73201
2008-02-16 14:00:00,152.58333,152.83966
2008-02-16 15:00:00,152.625,152.25995
2008-02-16 16:00:00,152.66667,151.56412
2008-02-16 17:00:00,152.70833,152.23714
2008-02-16 18:00:00,152.75,151.4223
2008-02-16 19:00:00,152.79167,151.78218
2008-02-16 20:00:00,152.83333,151.5721
2008-02-16 21:00:00,152.875,151.44836
2008-02-16 22:00:00,152.91667,151.30823
2008-02-16 23:00:00,152.95833,150.98592
2008-02-17 00:00:00,153.0,153.07138
2008-02-17 01:00:00,153.125,153.4912
2008-02-17 02:00:00,153.25,153.13203
2008-02-17 03:00:00,153.375,153.70421
2008-02-17 04:00:00,153.5,153.13223
2008-02-17 05:00:00,153.625,152.89975
2008-02-17 06:00:00,153.75,153.04819
2008-02-17 07:00:00,153.875,152.7326
2008-02-17 08:00:00,154.0,153.2746
2008-02-17 09:00:00,154.125,153.3982
2008-02-17 10:00:00,154.25,153.66132
2008-02-17 11:00:00,154.375,153.19121
2008-02-17 12:00:00,154.5,153.19055
2008-02-17 13:00:00,153.47,153.39954
2008-02-17 14:00:00,154.5,153.50018
2008-02-17 15:00:00,154.875,153.50813
2008-02-17 16:00:00,155.0,152.95547
2008-02-17 17:00:00,155.125,153.59671
2008-02-17 18:00:00,155.25,153.30226
2008-02-17 19:00:00,155.375,153.48532
2008-02-17 20:00:00,155.5,153.42224
2008-02-17 21:00:00,155.625,153.12466
2008-02-17 22:00:00,155.75,153.14087
2008-02-17 23:00:00,155.875,152.90611
2008-02-18 00:00:00,156.0,154.91313
2008-02-18 01:00:00,155.95833,155.52849
2008-02-18 02:00:00,155.91667,155.0497
2008-02-18 03:00:00,155.875,155.35535
2008-02-18 04:00:00,155.83333,155.3063
2008-02-18 05:00:00,155.79167,155.66843
2008-02-18 06:00:00,155.75,155.74007
2008-02-18 07:00:00,155.70833,155.70076
2008-02-18 08:00:00,155.66667,156.50676
2008-02-18 09:00:00,155.625,156.03041
2008-02-18 10:00:00,155.58333,156.9466
2008-02-18 11:00:00,155.54167,156.18983
2008-02-18 12:00:00,155.5,156.70612
2008-02-18 13:00:00,155.45833,156.98126
2008-02-18 14:00:00,155.41667,157.68997
2008-02-18 15:00:00,155.375,156.89897
2008-02-18 16:00:00,155.33333,157.49985
2008-02-18 17:00:00,155.29167,157.87044
2008-02-18 18:00:00,155.25,158.15858
2008-02-18 19:00:00,155.20833,158.90721
2008-02-18 20:00:00,155.16667,158.59238
2008-02-18 21:00:00,155.125,158.8945
2008-02-18 22:00:00,155.08333,159.16292
2008-02-18 23:00:00,155.04167,158.72057
2008-02-19 00:00:00,155.0,155.41104
2008-02-19 01:00:00,154.95833,156.29901
2008-02-19 02:00:00,154.91667,155.45433
2008-02-19 03:00:00,154.875,155.80075
2008-02-19 04:00:00,154.83333,155.1981
2008-02-19 05:00:00,154.79167,154.9543
2008-02-19 06:00:00,154.75,155.22957
2008-02-19 07:00:00,154.70833,154.73962
2008-02-19 08:00:00,154.66667,155.61708
2008-02-19 09:00:00,154.625,155.37408
2008-02-19 10:00:00,154.58333,156.28325
2008-02-19 11:00:00,154.54167,155.33043
2008-02-19 12:00:00,154.5,154.92493
2008-02-19 13:00:00,154.45833,155.2623
2008-02-19 14:00:00,154.41667,155.87798
2008-02-19 15:00:00,154.375,154.00945
2008-02-19 16:00:00,154.33333,154.35886
2008-02-19 17:00:00,154.29167,154.5635
2008-02-19 18:00:00,154.25,154.38843
2008-02-19 19:00:00,154.20833,155.01855
2008-02-19 20:00:00,154.16667,154.34572
2008-02-19 21:00:00,154.125,154.16507
2008-02-19 22:00:00,154.08333,154.44171
2008-02-19 23:00:00,154.04167,153.2676
2008-02-20 00:00:00,154.0,154.3569
2008-02-20 01:00:00,153.95833,154.98752
2008-02-20 02:00:00,153.91667,154.48476
2008-02-20 03:00:00,153.875,155.09193
2008-02-20 04:00:00,153.83333,154.50162
2008-02-20 05:00:00,153.79167,154.50468
2008-02-20 06:00:00,153.75,154.58398
2008-02-20 07:00:00,153.70833,153.91885
2008-02-20 08:00:00,153.66667,154.69159
2008-02-20 09:00:00,153.625,155.02536
2008-02-20 10:00:00,153.58333,155.132
2008-02-20 11:00:00,153.54167,154.34332
2008-02-20 12:00:00,153.5,154.56232
2008-02-20 13:00:00,153.45833,154.89449
2008-02-20 14:00:00,153.41667,154.94617
2008-02-20 15:00:00,153.375,155.22917
2008-02-20 16:00:00,153.33333,154.1937
2008-02-20 17:00:00,153.29167,155.34314
2008-02-20 18:00:00,153.25,155.50232
2008-02-20 19:00:00,153.20833,155.24007
2008-02-20 20:00:00,153.16667,155.3444
2008-02-20 21:00:00,153.125,154.92987
2008-02-20 22:00:00,153.08333,154.64688
2008-02-20 23:00:00,153.04167,154.93858
2008-02-21 00:00:00,153.0,153.38536
2008-02-21 01:00:00,153.0,154.06027
2008-02-21 02:00:00,153.0,153.59534
2008-02-21 03:00:00,153.0,154.33011
2008-02-21 04:00:00,153.0,153.52496
2008-02-21 05:00:00,153.0,153.4205
2008-02-21 06:00:00,153.0,153.79803
2008-02-21 07:00:00,153.0,153.3711
2008-02-21 08:00:00,153.0,154.14937
2008-02-21 09:00:00,153.0,153.92734
2008-02-21 10:00:00,153.0,154.28064
2008-02-21 11:00:00,153.0,153.73454
2008-02-21 12:00:00,153.0,154.19185
2008-02-21 13:00:00,153.0,154.21516
