Timestamp,True,Prediction
2008-01-26 02:00:00,158.0,158.21226501464844
2008-01-26 03:00:00,158.0,158.32369995117188
2008-01-26 04:00:00,158.0,158.13868713378906
2008-01-26 05:00:00,158.0,158.10159301757812
2008-01-26 06:00:00,158.0,158.07183837890625
2008-01-26 07:00:00,158.0,158.17807006835938
2008-01-26 08:00:00,158.0,158.1098175048828
2008-01-26 09:00:00,158.0,158.1927490234375
2008-01-26 10:00:00,158.0,158.1602020263672
2008-01-26 11:00:00,158.0,158.30694580078125
2008-01-26 12:00:00,158.0,158.16976928710938
2008-01-26 13:00:00,158.0,158.26214599609375
2008-01-26 14:00:00,158.0,158.21327209472656
2008-01-26 15:00:00,158.0,158.1615447998047
2008-01-26 16:00:00,158.0,158.2903289794922
2008-01-26 17:00:00,158.0,158.32130432128906
2008-01-26 18:00:00,158.0,158.31961059570312
2008-01-26 19:00:00,158.0,158.21226501464844
2008-01-26 20:00:00,158.0,158.16476440429688
2008-01-26 21:00:00,158.0,158.18740844726562
2008-01-26 22:00:00,158.0,158.1011199951172
2008-01-26 23:00:00,158.0,158.28453063964844
2008-01-27 00:00:00,158.0,158.05482482910156
2008-01-27 01:00:00,157.9583282470703,158.0608367919922
2008-01-27 02:00:00,157.9166717529297,158.03024291992188
2008-01-27 03:00:00,157.875,158.06053161621094
2008-01-27 04:00:00,157.8333282470703,158.0162811279297
2008-01-27 05:00:00,157.7916717529297,158.01150512695312
2008-01-27 06:00:00,157.75,158.00291442871094
2008-01-27 07:00:00,157.7083282470703,158.03858947753906
2008-01-27 08:00:00,157.6666717529297,158.00616455078125
2008-01-27 09:00:00,157.625,158.0557861328125
2008-01-27 10:00:00,157.5833282470703,158.0425262451172
2008-01-27 11:00:00,157.5416717529297,158.05868530273438
2008-01-27 12:00:00,157.5,158.0430145263672
2008-01-27 13:00:00,157.4583282470703,158.0521240234375
2008-01-27 14:00:00,157.4166717529297,158.02139282226562
2008-01-27 15:00:00,157.375,158.04014587402344
2008-01-27 16:00:00,157.3333282470703,158.06578063964844
2008-01-27 17:00:00,157.2916717529297,158.07220458984375
2008-01-27 18:00:00,157.25,158.03082275390625
2008-01-27 19:00:00,157.2083282470703,158.03309631347656
2008-01-27 20:00:00,157.1666717529297,158.01620483398438
2008-01-27 21:00:00,157.125,158.0482940673828
2008-01-27 22:00:00,157.0833282470703,157.9923095703125
2008-01-27 23:00:00,157.0416717529297,158.0304718017578
2008-01-28 00:00:00,157.0,157.03526306152344
2008-01-28 01:00:00,156.9166717529297,157.08599853515625
2008-01-28 02:00:00,156.8333282470703,157.07073974609375
2008-01-28 03:00:00,156.75,156.9708251953125
2008-01-28 04:00:00,156.6666717529297,156.95053100585938
2008-01-28 05:00:00,156.5833282470703,156.97128295898438
2008-01-28 06:00:00,156.5,157.01490783691406
2008-01-28 07:00:00,156.4166717529297,156.94259643554688
2008-01-28 08:00:00,156.3333282470703,156.9319610595703
2008-01-28 09:00:00,156.25,156.9190216064453
2008-01-28 10:00:00,156.1666717529297,156.92330932617188
2008-01-28 11:00:00,156.0833282470703,156.8334197998047
2008-01-28 12:00:00,156.0,156.83758544921875
2008-01-28 13:00:00,155.9166717529297,156.8409423828125
2008-01-28 14:00:00,155.8333282470703,156.80853271484375
2008-01-28 15:00:00,155.75,156.78231811523438
2008-01-28 16:00:00,155.6666717529297,156.80435180664062
2008-01-28 17:00:00,155.5833282470703,156.6658935546875
2008-01-28 18:00:00,155.5,156.7264862060547
2008-01-28 19:00:00,155.4166717529297,156.69598388671875
2008-01-28 20:00:00,155.3333282470703,156.6476287841797
2008-01-28 21:00:00,155.25,156.64236450195312
2008-01-28 22:00:00,155.1666717529297,156.6981201171875
2008-01-28 23:00:00,155.0833282470703,156.6018829345703
2008-01-29 00:00:00,155.0,155.1370086669922
2008-01-29 01:00:00,155.0,155.1208038330078
2008-01-29 02:00:00,155.0,155.1209259033203
2008-01-29 03:00:00,155.0,155.03306579589844
2008-01-29 04:00:00,155.0,155.0153045654297
2008-01-29 05:00:00,155.0,154.94955444335938
2008-01-29 06:00:00,155.0,155.07362365722656
2008-01-29 07:00:00,155.0,155.0397491455078
2008-01-29 08:00:00,155.0,154.85205078125
2008-01-29 09:00:00,155.0,154.8839874267578
2008-01-29 10:00:00,155.0,154.939453125
2008-01-29 11:00:00,155.0,154.79238891601562
2008-01-29 12:00:00,155.0,154.81895446777344
2008-01-29 13:00:00,155.0,154.80523681640625
2008-01-29 14:00:00,155.0,154.67520141601562
2008-01-29 15:00:00,155.0,154.66659545898438
2008-01-29 16:00:00,155.0,154.69747924804688
2008-01-29 17:00:00,155.0,154.5343780517578
2008-01-29 18:00:00,155.0,154.491455078125
2008-01-29 19:00:00,155.0,154.50448608398438
2008-01-29 20:00:00,155.0,154.4282684326172
2008-01-29 21:00:00,155.0,154.47186279296875
2008-01-29 22:00:00,155.0,154.51612854003906
2008-01-29 23:00:00,155.0,154.32908630371094
2008-01-30 00:00:00,155.0,155.10855102539062
2008-01-30 01:00:00,154.9583282470703,155.10520935058594
2008-01-30 02:00:00,154.9166717529297,155.10916137695312
2008-01-30 03:00:00,154.875,155.1669158935547
2008-01-30 04:00:00,154.8333282470703,155.08058166503906
2008-01-30 05:00:00,154.7916717529297,155.09811401367188
2008-01-30 06:00:00,154.75,155.07289123535156
2008-01-30 07:00:00,154.7083282470703,155.15504455566406
2008-01-30 08:00:00,154.6666717529297,155.12339782714844
2008-01-30 09:00:00,154.625,155.15501403808594
2008-01-30 10:00:00,154.5833282470703,155.0919647216797
2008-01-30 11:00:00,154.5416717529297,155.16348266601562
2008-01-30 12:00:00,154.5,155.15757751464844
2008-01-30 13:00:00,154.4583282470703,155.16342163085938
2008-01-30 14:00:00,154.4166717529297,155.1940460205078
2008-01-30 15:00:00,154.375,155.11663818359375
2008-01-30 16:00:00,154.3333282470703,155.19143676757812
2008-01-30 17:00:00,154.2916717529297,155.2166290283203
2008-01-30 18:00:00,154.25,155.2234344482422
2008-01-30 19:00:00,154.2083282470703,155.1416778564453
2008-01-30 20:00:00,154.1666717529297,155.20628356933594
2008-01-30 21:00:00,154.125,155.23321533203125
2008-01-30 22:00:00,154.0833282470703,155.11395263671875
2008-01-30 23:00:00,154.0416717529297,155.2257080078125
2008-01-31 00:00:00,154.0,154.024658203125
2008-01-31 01:00:00,154.0,154.07376098632812
2008-01-31 02:00:00,154.0,154.06263732910156
2008-01-31 03:00:00,154.0,153.9708709716797
2008-01-31 04:00:00,154.0,153.9503936767578
2008-01-31 05:00:00,154.0,153.9606170654297
2008-01-31 06:00:00,154.0,154.01129150390625
2008-01-31 07:00:00,154.0,153.94252014160156
2008-01-31 08:00:00,154.0,153.92047119140625
2008-01-31 09:00:00,154.0,153.90963745117188
2008-01-31 10:00:00,154.0,153.92454528808594
2008-01-31 11:00:00,154.0,153.8262481689453
2008-01-31 12:00:00,154.0,153.82455444335938
2008-01-31 13:00:00,154.0,153.83831787109375
2008-01-31 14:00:00,154.0,153.8082733154297
2008-01-31 15:00:00,154.0,153.77468872070312
2008-01-31 16:00:00,154.0,153.80517578125
2008-01-31 17:00:00,154.0,153.67279052734375
2008-01-31 18:00:00,154.0,153.7239990234375
2008-01-31 19:00:00,154.0,153.69444274902344
2008-01-31 20:00:00,154.0,153.64956665039062
2008-01-31 21:00:00,154.0,153.65023803710938
2008-01-31 22:00:00,154.0,153.70074462890625
2008-01-31 23:00:00,154.0,153.5937957763672
2008-02-01 00:00:00,154.0,154.04974365234375
2008-02-01 01:00:00,154.0,154.02618408203125
2008-02-01 02:00:00,154.0,154.00436401367188
2008-02-01 03:00:00,154.0,154.03640747070312
2008-02-01 04:00:00,154.0,154.02101135253906
2008-02-01 05:00:00,154.0,154.00238037109375
2008-02-01 06:00:00,154.0,154.0061798095703
2008-02-01 07:00:00,154.0,154.0504150390625
2008-02-01 08:00:00,154.0,153.98912048339844
2008-02-01 09:00:00,154.0,154.03286743164062
2008-02-01 10:00:00,154.0,154.0487060546875
2008-02-01 11:00:00,154.0,154.0452117919922
2008-02-01 12:00:00,154.0,154.05352783203125
2008-02-01 13:00:00,154.0,154.0225067138672
2008-02-01 14:00:00,154.0,153.9862823486328
2008-02-01 15:00:00,154.0,154.01979064941406
2008-02-01 16:00:00,154.0,154.02198791503906
2008-02-01 17:00:00,154.0,154.03480529785156
2008-02-01 18:00:00,154.0,153.9637451171875
2008-02-01 19:00:00,154.0,153.99404907226562
2008-02-01 20:00:00,154.0,153.97657775878906
2008-02-01 21:00:00,154.0,154.0233612060547
2008-02-01 22:00:00,154.0,153.97671508789062
2008-02-01 23:00:00,154.0,153.986328125
2008-02-02 00:00:00,154.0,154.0
2008-02-02 01:00:00,154.0,154.0
2008-02-02 02:00:00,154.0,154.0
2008-02-02 03:00:00,154.0,154.0
2008-02-02 04:00:00,154.0,154.0
2008-02-02 05:00:00,154.0,154.0
2008-02-02 06:00:00,154.0,154.0
2008-02-02 07:00:00,154.0,154.0
2008-02-02 08:00:00,154.0,154.0
2008-02-02 09:00:00,154.0,154.0
2008-02-02 10:00:00,154.0,154.0
2008-02-02 11:00:00,154.0,154.0
2008-02-02 12:00:00,154.0,154.0
2008-02-02 13:00:00,154.0,154.0
2008-02-02 14:00:00,154.0,154.0
2008-02-02 15:00:00,154.0,154.0
2008-02-02 16:00:00,154.0,154.0
2008-02-02 17:00:00,154.0,154.0
2008-02-02 18:00:00,154.0,154.0
2008-02-02 19:00:00,154.0,154.0
2008-02-02 20:00:00,154.0,154.0
2008-02-02 21:00:00,154.0,154.0
2008-02-02 22:00:00,154.0,154.0
2008-02-02 23:00:00,154.0,154.0
2008-02-03 00:00:00,155.0,154.9281463623047
2008-02-03 01:00:00,154.9583282470703,154.87852478027344
2008-02-03 02:00:00,154.9166717529297,154.9458770751953
2008-02-03 03:00:00,154.875,155.0260467529297
2008-02-03 04:00:00,154.8333282470703,155.01303100585938
2008-02-03 05:00:00,154.7916717529297,155.00933837890625
2008-02-03 06:00:00,154.75,155.04823303222656
2008-02-03 07:00:00,154.7083282470703,155.0867919921875
2008-02-03 08:00:00,154.6666717529297,154.9824676513672
2008-02-03 09:00:00,154.625,155.02371215820312
2008-02-03 10:00:00,154.5833282470703,155.0352783203125
2008-02-03 11:00:00,154.5416717529297,155.01255798339844
2008-02-03 12:00:00,154.5,154.99307250976562
2008-02-03 13:00:00,154.4583282470703,154.97488403320312
2008-02-03 14:00:00,154.4166717529297,154.9878387451172
2008-02-03 15:00:00,154.375,154.93975830078125
2008-02-03 16:00:00,154.3333282470703,154.89756774902344
2008-02-03 17:00:00,154.2916717529297,154.80343627929688
2008-02-03 18:00:00,154.25,154.8450927734375
2008-02-03 19:00:00,154.2083282470703,154.83607482910156
2008-02-03 20:00:00,154.1666717529297,154.77178955078125
2008-02-03 21:00:00,154.125,154.76211547851562
2008-02-03 22:00:00,154.0833282470703,154.77334594726562
2008-02-03 23:00:00,154.0416717529297,154.74342346191406
2008-02-04 00:00:00,154.0,154.11123657226562
2008-02-04 01:00:00,154.25,154.09007263183594
2008-02-04 02:00:00,154.5,154.0352783203125
2008-02-04 03:00:00,154.75,154.0730743408203
2008-02-04 04:00:00,155.0,154.0263214111328
2008-02-04 05:00:00,155.25,154.07420349121094
2008-02-04 06:00:00,155.5,154.0434112548828
2008-02-04 07:00:00,155.75,154.08790588378906
2008-02-04 08:00:00,156.0,154.02012634277344
2008-02-04 09:00:00,156.25,154.07135009765625
2008-02-04 10:00:00,156.5,154.0394287109375
2008-02-04 11:00:00,156.75,153.97308349609375
2008-02-04 12:00:00,157.0,153.98236083984375
2008-02-04 13:00:00,157.25,154.00001525878906
2008-02-04 14:00:00,157.5,153.93740844726562
2008-02-04 15:00:00,157.75,153.95021057128906
2008-02-04 16:00:00,158.0,153.9722900390625
2008-02-04 17:00:00,158.25,153.9171600341797
2008-02-04 18:00:00,158.5,153.84300231933594
2008-02-04 19:00:00,158.75,153.89764404296875
2008-02-04 20:00:00,159.0,153.84190368652344
2008-02-04 21:00:00,159.0,153.89041137695312
2008-02-04 22:00:00,159.0,153.8715362548828
2008-02-04 23:00:00,159.0,153.8162841796875
2008-02-05 00:00:00,159.64999389648438,159.13790893554688
2008-02-05 01:00:00,159.64999389648438,158.86929321289062
2008-02-05 02:00:00,159.64999389648438,159.33218383789062
2008-02-05 03:00:00,159.64999389648438,159.77047729492188
2008-02-05 04:00:00,159.64999389648438,159.6483612060547
2008-02-05 05:00:00,160.67999267578125,159.65377807617188
2008-02-05 06:00:00,161.0,159.8605194091797
2008-02-05 07:00:00,161.1666717529297,160.01211547851562
2008-02-05 08:00:00,161.3333282470703,159.4949188232422
2008-02-05 09:00:00,161.5,159.72991943359375
2008-02-05 10:00:00,161.6666717529297,159.6729278564453
2008-02-05 11:00:00,161.8333282470703,159.56280517578125
2008-02-05 12:00:00,162.0,159.5207061767578
2008-02-05 13:00:00,162.1666717529297,159.44583129882812
2008-02-05 14:00:00,162.3333282470703,159.48690795898438
2008-02-05 15:00:00,162.5,159.27914428710938
2008-02-05 16:00:00,162.6666717529297,159.07232666015625
2008-02-05 17:00:00,162.8333282470703,158.59039306640625
2008-02-05 18:00:00,163.0,158.91014099121094
2008-02-05 19:00:00,163.1666717529297,158.68402099609375
2008-02-05 20:00:00,163.3333282470703,158.3881072998047
2008-02-05 21:00:00,163.5,158.32981872558594
2008-02-05 22:00:00,163.6666717529297,158.40431213378906
2008-02-05 23:00:00,163.8333282470703,158.22691345214844
2008-02-06 00:00:00,164.0,164.4234161376953
2008-02-06 01:00:00,164.1666717529297,164.16395568847656
2008-02-06 02:00:00,164.3333282470703,165.18365478515625
2008-02-06 03:00:00,164.5,166.51612854003906
2008-02-06 04:00:00,164.6666717529297,166.36453247070312
2008-02-06 05:00:00,164.8333282470703,166.63241577148438
2008-02-06 06:00:00,165.0,167.1832275390625
2008-02-06 07:00:00,165.1666717529297,167.7012481689453
2008-02-06 08:00:00,165.3333282470703,166.1352081298828
2008-02-06 09:00:00,165.5,167.073486328125
2008-02-06 10:00:00,165.6666717529297,167.0163116455078
2008-02-06 11:00:00,165.8333282470703,166.9958038330078
2008-02-06 12:00:00,166.0,167.12326049804688
2008-02-06 13:00:00,166.1666717529297,167.35353088378906
2008-02-06 14:00:00,166.3333282470703,167.3209991455078
2008-02-06 15:00:00,166.5,167.02352905273438
2008-02-06 16:00:00,166.6666717529297,167.36973571777344
2008-02-06 17:00:00,166.8333282470703,165.44627380371094
2008-02-06 18:00:00,167.0,166.43426513671875
2008-02-06 19:00:00,167.1666717529297,166.58367919921875
2008-02-06 20:00:00,167.3333282470703,165.8417510986328
2008-02-06 21:00:00,167.5,165.88861083984375
2008-02-06 22:00:00,167.6666717529297,165.73019409179688
2008-02-06 23:00:00,167.8333282470703,165.57369995117188
2008-02-07 00:00:00,168.0,168.55609130859375
2008-02-07 01:00:00,167.9166717529297,167.76834106445312
2008-02-07 02:00:00,167.8333282470703,168.5348358154297
2008-02-07 03:00:00,167.75,169.53306579589844
2008-02-07 04:00:00,167.6666717529297,169.23275756835938
2008-02-07 05:00:00,167.5833282470703,169.20828247070312
2008-02-07 06:00:00,167.5,169.5917205810547
2008-02-07 07:00:00,167.4166717529297,170.04466247558594
2008-02-07 08:00:00,167.3333282470703,168.9325714111328
2008-02-07 09:00:00,167.25,169.4527130126953
2008-02-07 10:00:00,167.1666717529297,169.27149963378906
2008-02-07 11:00:00,167.0833282470703,169.28341674804688
2008-02-07 12:00:00,167.0,169.1177215576172
2008-02-07 13:00:00,166.9166717529297,168.9701385498047
2008-02-07 14:00:00,166.8333282470703,169.10227966308594
2008-02-07 15:00:00,166.75,168.53564453125
2008-02-07 16:00:00,166.6666717529297,168.3746337890625
2008-02-07 17:00:00,166.5833282470703,167.2684326171875
2008-02-07 18:00:00,166.5,167.7932586669922
2008-02-07 19:00:00,166.4166717529297,167.83262634277344
2008-02-07 20:00:00,166.3333282470703,167.1605682373047
2008-02-07 21:00:00,166.25,166.76983642578125
2008-02-07 22:00:00,166.1666717529297,167.192626953125
2008-02-07 23:00:00,166.0833282470703,166.88674926757812
2008-02-08 00:00:00,166.0,166.3650360107422
2008-02-08 01:00:00,165.8333282470703,166.06285095214844
2008-02-08 02:00:00,165.6666717529297,166.13145446777344
2008-02-08 03:00:00,165.5,166.4443359375
2008-02-08 04:00:00,165.3333282470703,166.13864135742188
2008-02-08 05:00:00,165.1666717529297,166.1765594482422
2008-02-08 06:00:00,165.0,166.2794952392578
2008-02-08 07:00:00,164.8333282470703,166.61436462402344
2008-02-08 08:00:00,164.6666717529297,166.16188049316406
2008-02-08 09:00:00,164.5,166.3494110107422
2008-02-08 10:00:00,164.3333282470703,165.9023895263672
2008-02-08 11:00:00,164.1666717529297,165.9351348876953
2008-02-08 12:00:00,164.0,165.87200927734375
2008-02-08 13:00:00,163.8333282470703,165.85861206054688
2008-02-08 14:00:00,163.6666717529297,165.76229858398438
2008-02-08 15:00:00,163.5,165.4700927734375
2008-02-08 16:00:00,163.3333282470703,165.56613159179688
2008-02-08 17:00:00,163.1666717529297,165.3896942138672
2008-02-08 18:00:00,163.0,165.17904663085938
2008-02-08 19:00:00,162.8333282470703,165.2144775390625
2008-02-08 20:00:00,162.6666717529297,165.04473876953125
2008-02-08 21:00:00,162.5,164.8066864013672
2008-02-08 22:00:00,162.3333282470703,164.96754455566406
2008-02-08 23:00:00,162.1666717529297,164.834228515625
2008-02-09 00:00:00,162.0,162.35769653320312
2008-02-09 01:00:00,161.9583282470703,162.25445556640625
2008-02-09 02:00:00,161.9166717529297,162.20684814453125
2008-02-09 03:00:00,161.875,162.15928649902344
2008-02-09 04:00:00,161.8333282470703,162.11541748046875
2008-02-09 05:00:00,161.7916717529297,161.9491729736328
2008-02-09 06:00:00,161.75,162.20339965820312
2008-02-09 07:00:00,161.7083282470703,162.22715759277344
2008-02-09 08:00:00,161.6666717529297,161.79298400878906
2008-02-09 09:00:00,161.625,161.94873046875
2008-02-09 10:00:00,161.5833282470703,162.04177856445312
2008-02-09 11:00:00,161.5416717529297,161.8169403076172
2008-02-09 12:00:00,161.5,161.89373779296875
2008-02-09 13:00:00,161.4583282470703,161.82618713378906
2008-02-09 14:00:00,161.4166717529297,161.51876831054688
2008-02-09 15:00:00,161.375,161.63108825683594
2008-02-09 16:00:00,161.3333282470703,161.67022705078125
2008-02-09 17:00:00,161.2916717529297,161.48953247070312
2008-02-09 18:00:00,161.25,161.21287536621094
2008-02-09 19:00:00,161.2083282470703,161.2862091064453
2008-02-09 20:00:00,161.1666717529297,161.15476989746094
2008-02-09 21:00:00,161.125,161.30906677246094
2008-02-09 22:00:00,161.0833282470703,161.24632263183594
2008-02-09 23:00:00,161.0416717529297,161.02061462402344
2008-02-10 00:00:00,161.0,161.203125
2008-02-10 01:00:00,160.9166717529297,161.15113830566406
2008-02-10 02:00:00,160.8333282470703,161.09718322753906
2008-02-10 03:00:00,160.75,161.12474060058594
2008-02-10 04:00:00,160.6666717529297,161.03953552246094
2008-02-10 05:00:00,160.5833282470703,160.9846649169922
2008-02-10 06:00:00,160.5,161.02821350097656
2008-02-10 07:00:00,160.4166717529297,161.13180541992188
2008-02-10 08:00:00,160.3333282470703,160.86399841308594
2008-02-10 09:00:00,160.25,160.9541015625
2008-02-10 10:00:00,160.1666717529297,161.0581817626953
2008-02-10 11:00:00,160.0833282470703,160.94439697265625
2008-02-10 12:00:00,160.0,160.9771728515625
2008-02-10 13:00:00,159.9166717529297,160.8925323486328
2008-02-10 14:00:00,159.8333282470703,160.758544921875
2008-02-10 15:00:00,159.75,160.7825164794922
2008-02-10 16:00:00,159.6666717529297,160.861572265625
2008-02-10 17:00:00,159.5833282470703,160.74757385253906
2008-02-10 18:00:00,159.5,160.55197143554688
2008-02-10 19:00:00,159.4166717529297,160.69784545898438
2008-02-10 20:00:00,159.3333282470703,160.53627014160156
2008-02-10 21:00:00,159.25,160.7418670654297
2008-02-10 22:00:00,159.1666717529297,160.63096618652344
2008-02-10 23:00:00,159.0833282470703,160.5238800048828
2008-02-11 00:00:00,159.0,159.11767578125
2008-02-11 01:00:00,158.9583282470703,159.1179962158203
2008-02-11 02:00:00,158.9166717529297,159.13429260253906
2008-02-11 03:00:00,158.875,159.04244995117188
2008-02-11 04:00:00,158.8333282470703,159.0162353515625
2008-02-11 05:00:00,158.7916717529297,158.9619598388672
2008-02-11 06:00:00,158.75,159.07196044921875
2008-02-11 07:00:00,158.7083282470703,159.02149963378906
2008-02-11 08:00:00,158.6666717529297,158.8573760986328
2008-02-11 09:00:00,158.625,158.8470458984375
2008-02-11 10:00:00,158.5833282470703,158.91207885742188
2008-02-11 11:00:00,158.5416717529297,158.7650909423828
2008-02-11 12:00:00,158.5,158.78497314453125
2008-02-11 13:00:00,158.4583282470703,158.80282592773438
2008-02-11 14:00:00,158.4166717529297,158.70217895507812
2008-02-11 15:00:00,158.375,158.64231872558594
2008-02-11 16:00:00,158.3333282470703,158.71728515625
2008-02-11 17:00:00,158.2916717529297,158.53150939941406
2008-02-11 18:00:00,158.25,158.5155029296875
2008-02-11 19:00:00,158.2083282470703,158.5317840576172
