,Q_bar,P_bar,T_bar,H_bar
2008-01-15 13:00:00,1.7983333333333331,0.0,1.1288194444444444,151.0
2008-01-15 14:00:00,1.8006666666666666,0.0,1.165972222222222,151.0
2008-01-15 15:00:00,1.803,0.0,1.203125,151.0
2008-01-15 16:00:00,1.8053333333333332,0.0,1.2402777777777776,151.0
2008-01-15 17:00:00,1.8076666666666668,0.0,1.2774305555555556,151.0
2008-01-15 18:00:00,1.81,0.0,1.3145833333333332,151.0
2008-01-15 19:00:00,1.8123333333333331,0.0,1.351736111111111,151.0
2008-01-15 20:00:00,1.8146666666666669,0.0,1.3888888888888888,151.0
2008-01-15 21:00:00,1.817,0.0,1.4260416666666669,151.0
2008-01-15 22:00:00,1.8193333333333332,0.0,1.4631944444444445,151.0
2008-01-15 23:00:00,1.8216666666666668,0.0,1.5003472222222225,151.0
2008-01-16 00:00:00,1.824,0.0,1.5375,151.0
2008-01-16 01:00:00,1.8216666666666668,0.0,1.5538194444444442,151.0
2008-01-16 02:00:00,1.8193333333333332,0.0,1.5701388888888883,151.0
2008-01-16 03:00:00,1.817,0.0,1.5864583333333326,151.0
2008-01-16 04:00:00,1.8146666666666669,0.0,1.6027777777777767,151.0
2008-01-16 05:00:00,1.8123333333333331,0.0,1.6190972222222209,151.0
2008-01-16 06:00:00,1.81,0.0,1.6354166666666652,151.0
2008-01-16 07:00:00,1.8076666666666668,0.0,1.6517361111111093,151.0
2008-01-16 08:00:00,1.8053333333333332,0.0,1.6680555555555534,151.0
2008-01-16 09:00:00,1.803,0.0,1.6843749999999975,151.0
2008-01-16 10:00:00,1.6892,0.0,1.7006944444444416,151.0
2008-01-16 11:00:00,1.7983333333333331,0.0,1.717013888888886,151.0
2008-01-16 12:00:00,1.796,0.0,1.73333333333333,151.0
2008-01-16 13:00:00,1.7936666666666667,0.0,1.7496527777777742,151.0
2008-01-16 14:00:00,1.7913333333333334,0.0,1.7659722222222185,151.0
2008-01-16 15:00:00,1.789,0.0,1.7822916666666626,151.0
2008-01-16 16:00:00,1.7866666666666666,0.0,1.7986111111111067,151.0
2008-01-16 17:00:00,1.784333333333333,0.0,1.8149305555555508,151.0
2008-01-16 18:00:00,1.782,0.0,1.831249999999995,151.0
2008-01-16 19:00:00,1.7796666666666667,0.0,1.8475694444444395,151.0
2008-01-16 20:00:00,1.7773333333333334,0.0,1.8638888888888836,151.0
2008-01-16 21:00:00,1.77704,0.0,1.8802083333333277,151.0
2008-01-16 22:00:00,1.77704,0.0,1.896527777777772,151.0
2008-01-16 23:00:00,1.77704,0.0,1.912847222222216,151.0
2008-01-17 00:00:00,1.77704,0.0,1.92916666666666,151.0
2008-01-17 01:00:00,1.77704,0.0166666666666666,1.9154513888888824,151.0
2008-01-17 02:00:00,1.77704,0.0333333333333333,1.901736111111105,151.0
2008-01-17 03:00:00,1.781,0.05,1.8880208333333277,151.0
2008-01-17 04:00:00,1.7853333333333334,0.0666666666666666,1.87430555555555,151.0
2008-01-17 05:00:00,1.7896666666666667,0.0833333333333333,1.8605902777777723,151.0
2008-01-17 06:00:00,1.794,0.1,1.846874999999995,151.0
2008-01-17 07:00:00,1.7983333333333331,0.1166666666666666,1.8331597222222176,151.0
2008-01-17 08:00:00,1.8026666666666664,0.1333333333333333,1.81944444444444,151.0
2008-01-17 09:00:00,1.807,0.15,1.8057291666666624,151.0
2008-01-17 10:00:00,1.8113333333333332,0.1666666666666666,1.792013888888885,151.0
2008-01-17 11:00:00,1.8156666666666668,0.1833333333333333,1.7782986111111074,151.0
2008-01-17 12:00:00,1.6892,0.2,1.76458333333333,151.0
2008-01-17 13:00:00,1.6892,0.2166666666666666,1.7508680555555525,151.0
2008-01-17 14:00:00,1.6892,0.2333333333333333,1.737152777777775,151.0
2008-01-17 15:00:00,1.6892,0.25,1.7234374999999975,151.0
2008-01-17 16:00:00,1.6892,0.2666666666666666,1.70972222222222,151.0
2008-01-17 17:00:00,1.6892,0.2833333333333333,1.6960069444444426,151.0
2008-01-17 18:00:00,1.6892,0.3,1.6822916666666652,151.0
2008-01-17 19:00:00,1.6892,0.3166666666666666,1.6685763888888876,151.0
2008-01-17 20:00:00,1.6892,0.3333333333333333,1.65486111111111,151.0
2008-01-17 21:00:00,1.6892,0.35,1.6411458333333326,151.0
2008-01-17 22:00:00,1.96328,0.3666666666666666,1.627430555555555,151.0
2008-01-17 23:00:00,1.96328,0.3833333333333333,1.6137152777777777,151.0
2008-01-18 00:00:00,1.96328,0.4,1.6,151.0
2008-01-18 01:00:00,1.96328,0.5875,1.6171875,151.08333333333334
2008-01-18 02:00:00,1.96328,0.775,1.634375,151.16666666666666
2008-01-18 03:00:00,1.96328,0.9625,1.6515625,151.25
2008-01-18 04:00:00,1.96328,1.15,1.6687500000000002,151.33333333333334
2008-01-18 05:00:00,1.88696,1.3375,1.6859375,151.41666666666666
2008-01-18 06:00:00,1.88696,1.525,1.703125,151.5
2008-01-18 07:00:00,1.88696,1.7125,1.7203125,151.58333333333334
2008-01-18 08:00:00,1.88696,1.9,1.7375,151.66666666666666
2008-01-18 09:00:00,1.88696,2.0875,1.7546875000000002,151.75
2008-01-18 10:00:00,1.88696,2.275,1.771875,151.83333333333334
2008-01-18 11:00:00,1.88696,2.4625,1.7890625000000002,151.91666666666666
2008-01-18 12:00:00,1.88696,2.65,1.80625,152.0
2008-01-18 13:00:00,1.88696,2.8375,1.8234375000000005,152.08333333333334
2008-01-18 14:00:00,1.88696,3.025,1.840625,152.16666666666666
2008-01-18 15:00:00,1.6892,3.2125,1.8578125,152.25
2008-01-18 16:00:00,1.88696,3.4,1.875,152.33333333333334
2008-01-18 17:00:00,1.88696,3.5875,1.8921875,152.41666666666666
2008-01-18 18:00:00,1.88696,3.775,1.9093750000000005,152.5
2008-01-18 19:00:00,1.88696,3.9625,1.9265625,152.58333333333334
2008-01-18 20:00:00,1.88696,4.15,1.94375,152.66666666666666
2008-01-18 21:00:00,1.88696,4.3375,1.9609375,152.75
2008-01-18 22:00:00,1.88696,4.525,1.978125,152.83333333333334
2008-01-18 23:00:00,2.08472,4.7125,1.9953125000000005,152.91666666666666
2008-01-19 00:00:00,2.08472,4.9,2.0125,153.0
2008-01-19 01:00:00,2.08472,4.754166666666667,2.000868055555556,153.125
2008-01-19 02:00:00,2.08472,4.608333333333333,1.989236111111111,153.25
2008-01-19 03:00:00,2.08472,4.4625,1.9776041666666664,153.375
2008-01-19 04:00:00,2.08472,4.316666666666667,1.9659722222222216,153.5
2008-01-19 05:00:00,2.08472,4.170833333333333,1.9543402777777767,153.625
2008-01-19 06:00:00,2.28248,4.025,1.9427083333333328,153.75
2008-01-19 07:00:00,2.28248,3.879166666666667,1.931076388888888,153.875
2008-01-19 08:00:00,2.28248,3.733333333333333,1.9194444444444436,154.0
2008-01-19 09:00:00,2.28248,3.5875000000000004,1.9078124999999988,154.125
2008-01-19 10:00:00,2.28248,3.441666666666667,1.8961805555555544,154.25
2008-01-19 11:00:00,2.28248,3.2958333333333334,1.8845486111111096,154.375
2008-01-19 12:00:00,2.28248,3.1500000000000004,1.872916666666665,154.5
2008-01-19 13:00:00,2.28248,3.004166666666667,1.8612847222222209,154.625
2008-01-19 14:00:00,2.28248,2.8583333333333334,1.849652777777776,154.75
2008-01-19 15:00:00,2.28248,2.7125000000000004,1.8380208333333317,154.875
2008-01-19 16:00:00,2.08472,2.566666666666667,1.8263888888888868,155.0
2008-01-19 17:00:00,2.28248,2.4208333333333334,1.8147569444444425,155.125
2008-01-19 18:00:00,2.28248,2.2750000000000004,1.8031249999999976,155.25
2008-01-19 19:00:00,2.28248,2.129166666666667,1.791493055555553,155.375
2008-01-19 20:00:00,2.28248,1.9833333333333332,1.7798611111111085,155.5
2008-01-19 21:00:00,2.28248,1.8375000000000004,1.768229166666664,155.625
2008-01-19 22:00:00,2.48024,1.6916666666666669,1.7565972222222193,155.75
2008-01-19 23:00:00,2.48024,1.5458333333333334,1.7449652777777749,155.875
2008-01-20 00:00:00,2.48024,1.4,1.73333333333333,156.0
2008-01-20 01:00:00,2.48024,1.3416666666666666,1.7354166666666635,156.33333333333334
2008-01-20 02:00:00,2.48024,1.2833333333333332,1.7374999999999967,156.66666666666666
2008-01-20 03:00:00,2.48024,1.225,1.7395833333333302,157.0
2008-01-20 04:00:00,2.6780000000000004,1.1666666666666663,1.7416666666666634,157.33333333333334
2008-01-20 05:00:00,2.6780000000000004,1.1083333333333334,1.7437499999999968,157.66666666666666
2008-01-20 06:00:00,2.6780000000000004,1.0499999999999998,1.74583333333333,158.0
2008-01-20 07:00:00,2.6780000000000004,0.9916666666666668,1.7479166666666637,158.33333333333334
2008-01-20 08:00:00,2.6780000000000004,0.9333333333333332,1.749999999999997,158.66666666666666
2008-01-20 09:00:00,2.6780000000000004,0.875,1.75208333333333,159.0
2008-01-20 10:00:00,2.6780000000000004,0.8166666666666667,1.754166666666663,159.33333333333334
2008-01-20 11:00:00,2.9252,0.7583333333333333,1.7562499999999968,159.66666666666666
2008-01-20 12:00:00,2.9252,0.7,1.7583333333333302,160.0
2008-01-20 13:00:00,2.9252,0.6416666666666666,1.7604166666666634,160.33333333333334
2008-01-20 14:00:00,3.1724,0.5833333333333334,1.7624999999999968,160.66666666666666
2008-01-20 15:00:00,3.1724,0.525,1.76458333333333,161.0
2008-01-20 16:00:00,3.1724,0.4666666666666667,1.7666666666666635,161.33333333333334
2008-01-20 17:00:00,3.1724,0.4083333333333333,1.7687499999999967,161.66666666666666
2008-01-20 18:00:00,3.4196,0.3500000000000001,1.7708333333333302,162.0
2008-01-20 19:00:00,3.4196,0.2916666666666667,1.7729166666666634,162.33333333333334
2008-01-20 20:00:00,3.6668,0.2333333333333334,1.7749999999999968,162.66666666666666
2008-01-20 21:00:00,3.6668,0.175,1.77708333333333,163.0
2008-01-20 22:00:00,3.6668,0.1166666666666667,1.7791666666666637,163.33333333333334
2008-01-20 23:00:00,3.6668,0.0583333333333333,1.781249999999997,163.66666666666666
2008-01-21 00:00:00,3.914,0.0,1.78333333333333,164.0
2008-01-21 01:00:00,3.914,0.0916666666666666,1.801909722222219,164.25
2008-01-21 02:00:00,3.914,0.1833333333333333,1.820486111111108,164.5
2008-01-21 03:00:00,3.914,0.275,1.8390624999999965,164.75
2008-01-21 04:00:00,3.914,0.3666666666666667,1.857638888888885,164.8
2008-01-21 05:00:00,4.236390000000001,0.4583333333333333,1.8762152777777736,165.25
2008-01-21 06:00:00,4.236390000000001,0.55,1.8947916666666624,165.5
2008-01-21 07:00:00,4.236390000000001,0.6416666666666667,1.9133680555555512,165.75
2008-01-21 08:00:00,4.236390000000001,0.7333333333333334,1.93194444444444,165.83
2008-01-21 09:00:00,4.236390000000001,0.8250000000000001,1.9505208333333288,165.83
2008-01-21 10:00:00,4.55981,0.9166666666666669,1.9690972222222176,166.5
2008-01-21 11:00:00,4.55981,1.0083333333333333,1.9876736111111064,166.75
2008-01-21 12:00:00,4.55981,1.1,2.006249999999995,166.86
2008-01-21 13:00:00,4.8822,1.1916666666666669,2.024826388888884,167.25
2008-01-21 14:00:00,4.8822,1.2833333333333334,2.0434027777777724,167.5
2008-01-21 15:00:00,5.2045900000000005,1.375,2.0619791666666614,167.75
2008-01-21 16:00:00,5.52801,1.4666666666666668,2.08055555555555,168.0
2008-01-21 17:00:00,5.8504,1.5583333333333336,2.0991319444444385,168.25
2008-01-21 18:00:00,6.172790000000001,1.65,2.1177083333333275,168.5
2008-01-21 19:00:00,6.431822916666663,1.7416666666666667,2.136284722222216,168.75
2008-01-21 20:00:00,6.511249999999997,1.8333333333333333,2.1548611111111047,169.0
2008-01-21 21:00:00,6.725009999999999,1.9250000000000005,2.1734374999999937,169.25
2008-01-21 22:00:00,6.725009999999999,2.0166666666666666,2.1920138888888823,169.5
2008-01-21 23:00:00,6.749531249999997,2.1083333333333334,2.2105902777777717,169.75
2008-01-22 00:00:00,7.02959,2.2,2.22916666666666,170.0
2008-01-22 01:00:00,7.02959,2.1083333333333334,2.1907986111111044,169.875
2008-01-22 02:00:00,7.02959,2.0166666666666666,2.152430555555549,169.75
2008-01-22 03:00:00,7.02959,1.9250000000000005,2.114062499999993,169.625
2008-01-22 04:00:00,7.02959,1.8333333333333333,2.075694444444438,169.5
2008-01-22 05:00:00,7.02959,1.7416666666666667,2.037326388888882,169.375
2008-01-22 06:00:00,7.02959,1.65,1.9989583333333276,169.25
2008-01-22 07:00:00,6.725009999999999,1.5583333333333336,1.960590277777772,169.125
2008-01-22 08:00:00,6.725009999999999,1.4666666666666668,1.9222222222222165,169.0
2008-01-22 09:00:00,6.4960052083333295,1.375,1.8838541666666613,168.875
2008-01-22 10:00:00,6.459010416666663,1.2833333333333334,1.8454861111111056,168.75
2008-01-22 11:00:00,6.422015624999997,1.1916666666666669,1.8071180555555504,168.625
2008-01-22 12:00:00,6.4214,1.1,1.768749999999995,168.5
2008-01-22 13:00:00,6.4214,1.0083333333333333,1.7303819444444395,168.375
2008-01-22 14:00:00,6.3110312499999965,0.9166666666666669,1.692013888888884,168.25
2008-01-22 15:00:00,6.4214,0.8250000000000002,1.6536458333333286,168.125
2008-01-22 16:00:00,6.237041666666663,0.7333333333333334,1.6152777777777731,168.0
2008-01-22 17:00:00,6.4214,0.6416666666666666,1.5769097222222177,167.875
2008-01-22 18:00:00,6.4214,0.55,1.5385416666666625,167.75
2008-01-22 19:00:00,6.4214,0.4583333333333335,1.500173611111107,167.625
2008-01-22 20:00:00,6.4214,0.3666666666666667,1.4618055555555516,167.5
2008-01-22 21:00:00,6.4214,0.2749999999999999,1.4234374999999964,167.375
2008-01-22 22:00:00,6.725009999999999,0.1833333333333335,1.385069444444441,167.25
2008-01-22 23:00:00,6.725009999999999,0.0916666666666667,1.3467013888888857,167.125
2008-01-23 00:00:00,6.725009999999999,0.0,1.30833333333333,167.0
2008-01-23 01:00:00,6.725009999999999,0.0,1.2739583333333302,166.79166666666666
2008-01-23 02:00:00,6.725009999999999,0.0,1.2395833333333304,166.58333333333334
2008-01-23 03:00:00,6.4214,0.0,1.2052083333333303,166.375
2008-01-23 04:00:00,6.4214,0.0,1.1708333333333305,166.16666666666666
2008-01-23 05:00:00,6.4214,0.0,1.136458333333331,165.95833333333334
2008-01-23 06:00:00,6.11779,0.0,1.1020833333333306,165.75
2008-01-23 07:00:00,6.11779,0.0,1.0677083333333308,165.54166666666666
2008-01-23 08:00:00,6.11779,0.0,1.033333333333331,165.33333333333334
2008-01-23 09:00:00,5.81321,0.0,0.9989583333333312,165.125
2008-01-23 10:00:00,5.81321,0.0,0.9645833333333312,164.91666666666666
2008-01-23 11:00:00,5.81321,0.0,0.9302083333333312,164.70833333333334
2008-01-23 12:00:00,5.5096,0.0,0.8958333333333315,164.5
2008-01-23 13:00:00,5.5096,0.0,0.8614583333333317,164.29166666666666
2008-01-23 14:00:00,5.5096,0.0,0.8270833333333317,164.08333333333334
2008-01-23 15:00:00,5.5096,0.0,0.7927083333333318,163.875
2008-01-23 16:00:00,5.5096,0.0,0.758333333333332,163.66666666666666
2008-01-23 17:00:00,5.20599,0.0,0.7239583333333321,163.45833333333334
2008-01-23 18:00:00,5.20599,0.0,0.6895833333333322,163.25
2008-01-23 19:00:00,5.20599,0.0,0.6552083333333323,163.04166666666666
2008-01-23 20:00:00,5.20599,0.0,0.6208333333333325,162.83333333333334
2008-01-23 21:00:00,4.901409999999999,0.0,0.5864583333333326,162.625
2008-01-23 22:00:00,4.901409999999999,0.0,0.5520833333333327,162.41666666666666
2008-01-23 23:00:00,4.901409999999999,0.0,0.5177083333333328,162.20833333333334
2008-01-24 00:00:00,4.5978,0.0,0.483333333333333,162.0
2008-01-24 01:00:00,4.5978,0.0,0.5043402777777775,161.875
2008-01-24 02:00:00,4.304013888888888,0.0,0.525347222222222,161.75
2008-01-24 03:00:00,4.29419,0.0,0.5463541666666664,161.625
2008-01-24 04:00:00,4.236390000000001,0.0,0.5673611111111109,161.5
2008-01-24 05:00:00,4.217972222222221,0.0,0.5883680555555553,161.375
2008-01-24 06:00:00,4.189291666666665,0.0,0.6093749999999998,161.25
2008-01-24 07:00:00,4.160611111111109,0.0,0.6303819444444443,161.125
2008-01-24 08:00:00,4.131930555555553,0.0,0.6513888888888887,161.0
2008-01-24 09:00:00,4.29419,0.0,0.6723958333333332,160.875
2008-01-24 10:00:00,4.29419,0.0,0.6934027777777776,160.75
2008-01-24 11:00:00,4.29419,0.0,0.7144097222222221,160.625
2008-01-24 12:00:00,4.5978,0.0,0.7354166666666666,160.5
2008-01-24 13:00:00,4.5978,0.0,0.756423611111111,160.375
2008-01-24 14:00:00,4.5978,0.0,0.7774305555555555,160.25
2008-01-24 15:00:00,4.29419,0.0,0.7984374999999999,160.125
2008-01-24 16:00:00,4.29419,0.0,0.8194444444444444,160.0
2008-01-24 17:00:00,4.29419,0.0,0.8404513888888889,159.875
2008-01-24 18:00:00,4.29419,0.0,0.8614583333333333,159.75
2008-01-24 19:00:00,3.98961,0.0,0.8824652777777778,159.625
2008-01-24 20:00:00,3.98961,0.0,0.9034722222222222,159.5
2008-01-24 21:00:00,3.98961,0.0,0.9244791666666669,159.375
2008-01-24 22:00:00,3.98961,0.0,0.9454861111111112,159.25
2008-01-24 23:00:00,3.98961,0.0,0.9664930555555556,159.125
2008-01-25 00:00:00,3.98961,0.0,0.9875,159.0
2008-01-25 01:00:00,3.686,0.1625,0.9807291666666668,158.95833333333334
2008-01-25 02:00:00,3.686,0.325,0.9739583333333334,158.91666666666666
2008-01-25 03:00:00,3.686,0.4875,0.9671875,158.875
2008-01-25 04:00:00,3.686,0.65,0.9604166666666668,158.83333333333334
2008-01-25 05:00:00,3.686,0.8125,0.9536458333333332,158.79166666666666
2008-01-25 06:00:00,3.686,0.975,0.946875,158.75
2008-01-25 07:00:00,3.686,1.1375,0.9401041666666669,158.70833333333334
2008-01-25 08:00:00,3.686,1.3,0.9333333333333332,158.66666666666666
2008-01-25 09:00:00,3.686,1.4625,0.9265625,158.625
2008-01-25 10:00:00,3.686,1.625,0.9197916666666668,158.58333333333334
2008-01-25 11:00:00,3.4562309027777744,1.7875,0.9130208333333334,158.54166666666666
2008-01-25 12:00:00,3.4532,1.95,0.90625,158.5
2008-01-25 13:00:00,3.4532,2.1125000000000003,0.8994791666666666,158.45833333333334
2008-01-25 14:00:00,3.4532,2.275,0.8927083333333333,158.41666666666666
2008-01-25 15:00:00,3.4532,2.4375,0.8859375,158.375
2008-01-25 16:00:00,3.4532,2.6,0.8791666666666667,158.33333333333334
2008-01-25 17:00:00,3.4532,2.7625,0.8723958333333333,158.29166666666666
2008-01-25 18:00:00,3.4532,2.9250000000000003,0.865625,158.25
2008-01-25 19:00:00,3.4532,3.0875,0.8588541666666667,158.20833333333334
2008-01-25 20:00:00,3.4532,3.25,0.8520833333333333,158.16666666666666
2008-01-25 21:00:00,3.4532,3.4125,0.8453124999999999,158.125
2008-01-25 22:00:00,3.4532,3.575,0.8385416666666666,158.08333333333334
2008-01-25 23:00:00,3.2204,3.7375,0.8317708333333333,158.04166666666666
2008-01-26 00:00:00,3.2204,3.9,0.825,158.0
2008-01-26 01:00:00,3.2204,3.945833333333333,0.8491319444444441,158.0
2008-01-26 02:00:00,3.2204,3.9916666666666663,0.8732638888888883,158.0
2008-01-26 03:00:00,3.2204,4.0375,0.8973958333333325,158.0
2008-01-26 04:00:00,3.2204,4.083333333333333,0.9215277777777766,158.0
2008-01-26 05:00:00,3.2204,4.129166666666666,0.9456597222222208,158.0
2008-01-26 06:00:00,3.2204,4.175,0.9697916666666648,158.0
2008-01-26 07:00:00,3.2233333333333336,4.220833333333333,0.9939236111111092,158.0
2008-01-26 08:00:00,3.2266666666666666,4.266666666666667,1.0180555555555533,158.0
2008-01-26 09:00:00,3.23,4.3125,1.0421874999999974,158.0
2008-01-26 10:00:00,3.2333333333333334,4.358333333333333,1.0663194444444417,158.0
2008-01-26 11:00:00,3.1724,4.404166666666667,1.0904513888888858,158.0
2008-01-26 12:00:00,3.1724,4.45,1.11458333333333,158.0
2008-01-26 13:00:00,3.243333333333333,4.495833333333334,1.138715277777774,158.0
2008-01-26 14:00:00,3.1724,4.541666666666667,1.162847222222218,158.0
2008-01-26 15:00:00,3.1724,4.5875,1.1869791666666625,158.0
2008-01-26 16:00:00,3.1724,4.633333333333333,1.2111111111111066,158.0
2008-01-26 17:00:00,3.1724,4.679166666666667,1.2352430555555507,158.0
2008-01-26 18:00:00,3.1724,4.725,1.259374999999995,158.0
2008-01-26 19:00:00,3.1724,4.770833333333333,1.2835069444444391,158.0
2008-01-26 20:00:00,3.1724,4.816666666666666,1.3076388888888832,158.0
2008-01-26 21:00:00,3.1724,4.8625,1.3317708333333274,158.0
2008-01-26 22:00:00,3.1724,4.908333333333333,1.3559027777777717,158.0
2008-01-26 23:00:00,3.1724,4.954166666666667,1.3800347222222158,158.0
2008-01-27 00:00:00,3.1724,5.0,1.40416666666666,158.0
2008-01-27 01:00:00,3.1724,4.791666666666667,1.3770833333333268,157.95833333333334
2008-01-27 02:00:00,3.1724,4.583333333333333,1.3499999999999936,157.91666666666666
2008-01-27 03:00:00,3.1724,4.375,1.3229166666666607,157.875
2008-01-27 04:00:00,3.2316666666666665,4.166666666666667,1.2958333333333276,157.83333333333334
2008-01-27 05:00:00,3.2204,3.958333333333333,1.2687499999999945,157.79166666666666
2008-01-27 06:00:00,3.2204,3.75,1.2416666666666614,157.75
2008-01-27 07:00:00,3.2204,3.5416666666666665,1.2145833333333282,157.70833333333334
2008-01-27 08:00:00,3.2204,3.333333333333333,1.1874999999999951,157.66666666666666
2008-01-27 09:00:00,3.2204,3.125,1.1604166666666622,157.625
2008-01-27 10:00:00,3.2204,2.9166666666666665,1.133333333333329,157.58333333333334
2008-01-27 11:00:00,3.2204,2.708333333333333,1.106249999999996,157.54166666666666
2008-01-27 12:00:00,3.2204,2.5,1.079166666666663,157.5
